Country Name,Country Code,Year,GDP,Gdp
Hungary,HUN,1998,48770466838.6491,48770466838.6491
IBRD only,IBD,1998,5497875109987.81,5497875109987.81
IDA & IBRD total,IBT,1998,5874041781718.35,5874041781718.35
IDA total,IDA,1998,375286771951.239,375286771951.239
IDA blend,IDB,1998,151513555166.181,151513555166.181
Indonesia,IDN,1998,95445547872.715,95445547872.715
IDA only,IDX,1998,223765072601.058,223765072601.058
Isle of Man,IMN,1998,1382548249.78303,1382548249.78303
India,IND,1998,415730874171.13,415730874171.13
Not classified,INX,1998,0,0.0
Ireland,IRL,1998,90082034316.4742,90082034316.4742
"Iran, Islamic Rep.",IRN,1998,110276913362.532,110276913362.532
Iraq,IRQ,1998,0,0.0
Iceland,ISL,1998,8453704212.19223,8453704212.19223
Israel,ISR,1998,115979230546.565,115979230546.565
Italy,ITA,1998,1266309245009.48,1266309245009.48
Jamaica,JAM,1998,8763219645.29332,8763219645.29332
Jordan,JOR,1998,7912327362.48237,7912327362.48237
Japan,JPN,1998,4032509760872.94,4032509760872.94
Kazakhstan,KAZ,1998,22135254836.0031,22135254836.0031
Kenya,KEN,1998,14093998843.7334,14093998843.7334
Kyrgyz Republic,KGZ,1998,1645963749.83146,1645963749.83146
Cambodia,KHM,1998,3120425502.58253,3120425502.58253
Kiribati,KIR,1998,65334841.0604347,65334841.0604347
St. Kitts and Nevis,KNA,1998,364975456.93842,364975456.93842
"Korea, Rep.",KOR,1998,374241351752.483,374241351752.483
Kuwait,KWT,1998,25941929461.9423,25941929461.9423
Latin America & Caribbean (excluding high income),LAC,1998,1798856041361.27,1798856041361.27
Lao PDR,LAO,1998,1280177838.71905,1280177838.71905
Lebanon,LBN,1998,17247179005.522,17247179005.522
Liberia,LBR,1998,359600000.0,359600000.0
Libya,LBY,1998,27249786142.0017,27249786142.0017
St. Lucia,LCA,1998,737554871.851852,737554871.851852
Latin America & Caribbean,LCN,1998,2297214614758.59,2297214614758.59
Least developed countries: UN classification,LDC,1998,177724021884.407,177724021884.407
Low income,LIC,1998,118778979329.945,118778979329.945
Liechtenstein,LIE,1998,2479721340.8746,2479721340.8746
Sri Lanka,LKA,1998,15760736956.1852,15760736956.1852
Lower middle income,LMC,1998,1109582849183.79,1109582849183.79
Low & middle income,LMY,1998,5281651492494.73,5281651492494.73
Lesotho,LSO,1998,928458205.958432,928458205.958432
Late-demographic dividend,LTE,1998,3352769033727.69,3352769033727.69
Lithuania,LTU,1998,11240360897.7126,11240360897.7126
Luxembourg,LUX,1998,20209122027.1171,20209122027.1171
Latvia,LVA,1998,7174985106.63648,7174985106.63648
"Macao SAR, China",MAC,1998,6742367273.27418,6742367273.27418
St. Martin (French part),MAF,1998,0,0.0
Morocco,MAR,1998,41806219378.6181,41806219378.6181
Monaco,MCO,1998,2934578788.86478,2934578788.86478
Moldova,MDA,1998,1639497206.70391,1639497206.70391
Madagascar,MDG,1998,3738704467.51878,3738704467.51878
Maldives,MDV,1998,540096397.621071,540096397.621071
Middle East & North Africa,MEA,1998,809445659306.946,809445659306.946
Mexico,MEX,1998,526502129378.284,526502129378.284
Marshall Islands,MHL,1998,108702100.0,108702100.0
Middle income,MIC,1998,5163905648631.46,5163905648631.46
"Macedonia, FYR",MKD,1998,3571043102.5641,3571043102.5641
Mali,MLI,1998,2920358586.75234,2920358586.75234
Malta,MLT,1998,3923637971.04652,3923637971.04652
Myanmar,MMR,1998,0,0.0
Middle East & North Africa (excluding high income),MNA,1998,412149531850.844,412149531850.844
Montenegro,MNE,1998,0,0.0
Mongolia,MNG,1998,1124440248.9783,1124440248.9783
Northern Mariana Islands,MNP,1998,0,0.0
Mozambique,MOZ,1998,4873242526.06404,4873242526.06404
Mauritania,MRT,1998,1375115534.0733,1375115534.0733
Mauritius,MUS,1998,4169664285.38681,4169664285.38681
Malawi,MWI,1998,1750584265.28754,1750584265.28754
Malaysia,MYS,1998,72167753770.8928,72167753770.8928
North America,NAC,1998,9724112027406.81,9724112027406.81
Namibia,NAM,1998,3826527630.55551,3826527630.55551
New Caledonia,NCL,1998,3158806480.26107,3158806480.26107
Niger,NER,1998,2076737356.67897,2076737356.67897
Nigeria,NGA,1998,32004613750.0,32004613750.0
Nicaragua,NIC,1998,4635267224.84195,4635267224.84195
Netherlands,NLD,1998,432476116418.574,432476116418.574
Norway,NOR,1998,154165219811.533,154165219811.533
Nepal,NPL,1998,4856255044.39064,4856255044.39064
Nauru,NRU,1998,0,0.0
New Zealand,NZL,1998,56227696194.5366,56227696194.5366
OECD members,OED,1998,25530710736931.9,25530710736931.9
Oman,OMN,1998,14085373211.9636,14085373211.9636
Other small states,OSS,1998,75164300035.003,75164300035.003
Pakistan,PAK,1998,62191955814.3478,62191955814.3478
Panama,PAN,1998,11575486400.0,11575486400.0
Peru,PER,1998,55501467877.381,55501467877.381
Philippines,PHL,1998,72207028766.664,72207028766.664
Palau,PLW,1998,0,0.0
Papua New Guinea,PNG,1998,3789443014.61662,3789443014.61662
Poland,POL,1998,174388271853.6,174388271853.6
Pre-demographic dividend,PRE,1998,178732274190.693,178732274190.693
Puerto Rico,PRI,1998,54086400000.0,54086400000.0
"Korea, Dem. People’s Rep.",PRK,1998,0,0.0
Portugal,PRT,1998,123981736420.303,123981736420.303
Paraguay,PRY,1998,9024567484.2013,9024567484.2013
West Bank and Gaza,PSE,1998,4067800000.0,4067800000.0
Pacific island small states,PSS,1998,3409657276.46477,3409657276.46477
Post-demographic dividend,PST,1998,24622504513080.7,24622504513080.7
French Polynesia,PYF,1998,3775160797.38928,3775160797.38928
Qatar,QAT,1998,10255495027.4725,10255495027.4725
Romania,ROU,1998,41976002703.9207,41976002703.9207
Russian Federation,RUS,1998,270953116950.026,270953116950.026
Rwanda,RWA,1998,1989343495.21844,1989343495.21844
South Asia,SAS,1998,551593893321.959,551593893321.959
Saudi Arabia,SAU,1998,146775498080.0,146775498080.0
Sudan,SDN,1998,11250327988.0478,11250327988.0478
Senegal,SEN,1998,5030344074.0413,5030344074.0413
Singapore,SGP,1998,85707636233.2696,85707636233.2696
Solomon Islands,SLB,1998,471177008.057148,471177008.057148
Sierra Leone,SLE,1998,672375927.347148,672375927.347148
El Salvador,SLV,1998,10936669900.0,10936669900.0
San Marino,SMR,1998,0,0.0
Somalia,SOM,1998,0,0.0
Serbia,SRB,1998,18284194680.3844,18284194680.3844
Sub-Saharan Africa (excluding high income),SSA,1998,339308698447.164,339308698447.164
South Sudan,SSD,1998,0,0.0
Sub-Saharan Africa,SSF,1998,339920562947.585,339920562947.585
Small states,SST,1998,108351896565.434,108351896565.434
Sao Tome and Principe,STP,1998,0,0.0
Suriname,SUR,1998,945000000.0,945000000.0
Slovak Republic,SVK,1998,29828899205.7277,29828899205.7277
Slovenia,SVN,1998,22125435372.187,22125435372.187
Sweden,SWE,1998,266800462898.904,266800462898.904
Swaziland,SWZ,1998,1576904292.4588,1576904292.4588
Sint Maarten (Dutch part),SXM,1998,0,0.0
Seychelles,SYC,1998,608369282.225727,608369282.225727
Syrian Arab Republic,SYR,1998,15200846138.4615,15200846138.4615
Turks and Caicos Islands,TCA,1998,0,0.0
Chad,TCD,1998,1744794457.276,1744794457.276
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1430161739742.97,1430161739742.97
Europe & Central Asia (IDA & IBRD countries),TEC,1998,946271120449.401,946271120449.401
Togo,TGO,1998,1587345950.9743,1587345950.9743
Thailand,THA,1998,113675706127.265,113675706127.265
Tajikistan,TJK,1998,1320126706.15503,1320126706.15503
Turkmenistan,TKM,1998,2605660026.06591,2605660026.06591
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2197743335273.56,2197743335273.56
Timor-Leste,TLS,1998,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,408028236055.984,408028236055.984
Tonga,TON,1998,188686997.319035,188686997.319035
South Asia (IDA & IBRD),TSA,1998,551593893321.96,551593893321.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,339920562947.585,339920562947.585
Trinidad and Tobago,TTO,1998,6043694330.21609,6043694330.21609
Tunisia,TUN,1998,21803372266.6198,21803372266.6198
Turkey,TUR,1998,275768695818.949,275768695818.949
Tuvalu,TUV,1998,12757632.8684508,12757632.8684508
Tanzania,TZA,1998,9345174219.07253,9345174219.07253
Uganda,UGA,1998,6584815846.52754,6584815846.52754
Ukraine,UKR,1998,41883242906.7157,41883242906.7157
Upper middle income,UMC,1998,4054143366319.2,4054143366319.2
Uruguay,URY,1998,25385928198.3212,25385928198.3212
United States,USA,1998,9089168000000.0,9089168000000.0
Uzbekistan,UZB,1998,14988971210.8383,14988971210.8383
St. Vincent and the Grenadines,VCT,1998,373619851.851852,373619851.851852
"Venezuela, RB",VEN,1998,91331203433.1629,91331203433.1629
British Virgin Islands,VGB,1998,0,0.0
Virgin Islands (U.S.),VIR,1998,0,0.0
Vietnam,VNM,1998,27209602050.0452,27209602050.0452
Vanuatu,VUT,1998,262301252.769228,262301252.769228
World,WLD,1998,31346914162278.4,31346914162278.4
Samoa,WSM,1998,269481523.200465,269481523.200465
Kosovo,XKX,1998,0,0.0
"Yemen, Rep.",YEM,1998,6325219772.93811,6325219772.93811
South Africa,ZAF,1998,137774361015.14,137774361015.14
Zambia,ZMB,1998,3537683046.02331,3537683046.02331
Zimbabwe,ZWE,1998,6401968200.0,6401968200.0
Aruba,ABW,1999,1722798882.68156,1722798882.68156
Afghanistan,AFG,1999,0,0.0
Angola,AGO,1999,6152936539.21955,6152936539.21955
Albania,ALB,1999,3414760915.27878,3414760915.27878
Andorra,AND,1999,1239876305.13531,1239876305.13531
Arab World,ARB,1999,643889670868.86,643889670868.86
United Arab Emirates,ARE,1999,84445473110.9598,84445473110.9598
Argentina,ARG,1999,283523000000.0,283523000000.0
Armenia,ARM,1999,1845482173.02732,1845482173.02732
American Samoa,ASM,1999,0,0.0
Antigua and Barbuda,ATG,1999,766198925.925926,766198925.925926
Australia,AUS,1999,388395162301.04,388395162301.04
Austria,AUT,1999,217185787342.851,217185787342.851
Azerbaijan,AZE,1999,4581407766.99029,4581407766.99029
Burundi,BDI,1999,808077223.365746,808077223.365746
Belgium,BEL,1999,260202429149.798,260202429149.798
Benin,BEN,1999,2689787917.50711,2689787917.50711
Burkina Faso,BFA,1999,2993753187.09677,2993753187.09677
Bangladesh,BGD,1999,51270569883.5275,51270569883.5275
Bulgaria,BGR,1999,13495075365.9466,13495075365.9466
Bahrain,BHR,1999,6621010372.34043,6621010372.34043
"Bahamas, The",BHS,1999,7683870000.0,7683870000.0
Bosnia and Herzegovina,BIH,1999,4685729738.56209,4685729738.56209
Belarus,BLR,1999,12152867469.8795,12152867469.8795
Belize,BLZ,1999,732732350.0,732732350.0
Bermuda,BMU,1999,3324433000.0,3324433000.0
Bolivia,BOL,1999,8285075872.27307,8285075872.27307
Brazil,BRA,1999,599388579985.673,599388579985.673
Barbados,BRB,1999,3012081738.17929,3012081738.17929
Brunei Darussalam,BRN,1999,4600000000.0,4600000000.0
Bhutan,BTN,1999,419035810.496981,419035810.496981
Botswana,BWA,1999,5484257417.17845,5484257417.17845
Central African Republic,CAF,1999,999477510.686632,999477510.686632
Canada,CAN,1999,676082654640.91,676082654640.91
Central Europe and the Baltics,CEB,1999,434158675543.007,434158675543.007
Switzerland,CHE,1999,289912492344.561,289912492344.561
Channel Islands,CHI,1999,6262740656.85164,6262740656.85164
Chile,CHL,1999,75173794497.0321,75173794497.0321
China,CHN,1999,1093997267271.06,1093997267271.06
Cote d'Ivoire,CIV,1999,12376639822.9265,12376639822.9265
Cameroon,CMR,1999,11198378749.4719,11198378749.4719
"Congo, Dem. Rep.",COD,1999,4711259427.27273,4711259427.27273
"Congo, Rep.",COG,1999,2353909563.94122,2353909563.94122
Colombia,COL,1999,86186158684.7685,86186158684.7685
Comoros,COM,1999,222580453.753844,222580453.753844
Cabo Verde,CPV,1999,592416703.058878,592416703.058878
Costa Rica,CRI,1999,14195623424.811,14195623424.811
Caribbean small states,CSS,1999,31742034842.5458,31742034842.5458
Cuba,CUB,1999,28364615241.6894,28364615241.6894
Curacao,CUW,1999,0,0.0
Cayman Islands,CYM,1999,0,0.0
Cyprus,CYP,1999,10614455231.931,10614455231.931
Czech Republic,CZE,1999,64867483193.1315,64867483193.1315
Germany,DEU,1999,2199957383336.88,2199957383336.88
Djibouti,DJI,1999,536080148.097299,536080148.097299
Dominica,DMA,1999,267740740.740741,267740740.740741
Denmark,DNK,1999,177965224620.854,177965224620.854
Dominican Republic,DOM,1999,22137599986.1056,22137599986.1056
Algeria,DZA,1999,48640574566.6476,48640574566.6476
East Asia & Pacific (excluding high income),EAP,1999,1576439909297.01,1576439909297.01
Early-demographic dividend,EAR,1999,3030770499245.0,3030770499245.0
East Asia & Pacific,EAS,1999,7655592752655.79,7655592752655.79
Europe & Central Asia (excluding high income),ECA,1999,627062893440.344,627062893440.344
Europe & Central Asia,ECS,1999,10635520620222.0,10635520620222.0
Ecuador,ECU,1999,19645272636.3182,19645272636.3182
"Egypt, Arab Rep.",EGY,1999,90710704806.8416,90710704806.8416
Euro area,EMU,1999,7111965486004.21,7111965486004.21
Eritrea,ERI,1999,688921325.712043,688921325.712043
Spain,ESP,1999,633194118900.49,633194118900.49
Estonia,EST,1999,5726897998.29642,5726897998.29642
Ethiopia,ETH,1999,7700833482.00615,7700833482.00615
European Union,EUU,1999,9583222954183.93,9583222954183.93
Fragile and conflict affected situations,FCS,1999,0,0.0
Finland,FIN,1999,135225868314.511,135225868314.511
Fiji,FJI,1999,1942170999.18765,1942170999.18765
France,FRA,1999,1492647560196.04,1492647560196.04
Faroe Islands,FRO,1999,1125684470.05533,1125684470.05533
"Micronesia, Fed. Sts.",FSM,1999,220660500.0,220660500.0
Gabon,GAB,1999,4662992036.2073,4662992036.2073
United Kingdom,GBR,1999,1665623685487.79,1665623685487.79
Georgia,GEO,1999,2800047369.72092,2800047369.72092
Ghana,GHA,1999,7719354838.70968,7719354838.70968
Gibraltar,GIB,1999,0,0.0
Guinea,GIN,1999,3461282293.64624,3461282293.64624
"Gambia, The",GMB,1999,814723460.08372,814723460.08372
Guinea-Bissau,GNB,1999,224446663.800548,224446663.800548
Equatorial Guinea,GNQ,1999,621117885.668503,621117885.668503
Greece,GRC,1999,142540728958.023,142540728958.023
Grenada,GRD,1999,482009370.37037,482009370.37037
Greenland,GRL,1999,1131561595.13775,1131561595.13775
Guatemala,GTM,1999,18318412251.3642,18318412251.3642
Guam,GUM,1999,0,0.0
Guyana,GUY,1999,694754988.258295,694754988.258295
High income,HIC,1999,27338899547832.1,27338899547832.1
"Hong Kong SAR, China",HKG,1999,165768095391.557,165768095391.557
Honduras,HND,1999,5372543554.00697,5372543554.00697
Heavily indebted poor countries (HIPC),HPC,1999,143743624000.182,143743624000.182
Croatia,HRV,1999,23386945596.6928,23386945596.6928
Haiti,HTI,1999,4153736347.44223,4153736347.44223
Hungary,HUN,1999,49170434390.9949,49170434390.9949
IBRD only,IBD,1999,5336961868560.53,5336961868560.53
IDA & IBRD total,IBT,1999,5721737665695.61,5721737665695.61
IDA total,IDA,1999,384671564828.342,384671564828.342
IDA blend,IDB,1999,157838207662.19,157838207662.19
Indonesia,IDN,1999,140001351215.462,140001351215.462
IDA only,IDX,1999,226635063993.56,226635063993.56
Isle of Man,IMN,1999,1567465656.8505,1567465656.8505
India,IND,1999,452699998386.914,452699998386.914
Not classified,INX,1999,0,0.0
Ireland,IRL,1999,98691849563.1792,98691849563.1792
"Iran, Islamic Rep.",IRN,1999,113848450088.362,113848450088.362
Iraq,IRQ,1999,0,0.0
Iceland,ISL,1999,8917286036.00179,8917286036.00179
Israel,ISR,1999,117189920211.61,117189920211.61
Italy,ITA,1999,1248563179203.07,1248563179203.07
Jamaica,JAM,1999,8851581632.65306,8851581632.65306
Jordan,JOR,1999,8149106064.88011,8149106064.88011
Japan,JPN,1999,4562078822335.45,4562078822335.45
Kazakhstan,KAZ,1999,16870821839.7584,16870821839.7584
Kenya,KEN,1999,12896013576.7324,12896013576.7324
Kyrgyz Republic,KGZ,1999,1249062025.13805,1249062025.13805
Cambodia,KHM,1999,3517242477.2285,3517242477.2285
Kiribati,KIR,1999,69032258.0645161,69032258.0645161
St. Kitts and Nevis,KNA,1999,389984428.873318,389984428.873318
"Korea, Rep.",KOR,1999,485248229336.653,485248229336.653
Kuwait,KWT,1999,30121879434.954,30121879434.954
Latin America & Caribbean (excluding high income),LAC,1999,1592058084648.39,1592058084648.39
Lao PDR,LAO,1999,1454430642.49183,1454430642.49183
Lebanon,LBN,1999,17391056369.2265,17391056369.2265
Liberia,LBR,1999,441800000.0,441800000.0
Libya,LBY,1999,35976714100.9056,35976714100.9056
St. Lucia,LCA,1999,775934812.592593,775934812.592593
Latin America & Caribbean,LCN,1999,2072560201835.99,2072560201835.99
Least developed countries: UN classification,LDC,1999,179727860239.279,179727860239.279
Low income,LIC,1999,120819971578.173,120819971578.173
Liechtenstein,LIE,1999,2664026095.06058,2664026095.06058
Sri Lanka,LKA,1999,15711933513.2831,15711933513.2831
Lower middle income,LMC,1999,1206875327341.5,1206875327341.5
Low & middle income,LMY,1999,5160795176002.46,5160795176002.46
Lesotho,LSO,1999,912771290.61298,912771290.61298
Late-demographic dividend,LTE,1999,3097783997384.22,3097783997384.22
Lithuania,LTU,1999,10972878636.1675,10972878636.1675
Luxembourg,LUX,1999,22235929043.2559,22235929043.2559
Latvia,LVA,1999,7533187605.09248,7533187605.09248
"Macao SAR, China",MAC,1999,6490571703.85015,6490571703.85015
St. Martin (French part),MAF,1999,0,0.0
Morocco,MAR,1999,41632027599.8531,41632027599.8531
Monaco,MCO,1999,2906009307.6651,2906009307.6651
Moldova,MDA,1999,1170785047.79461,1170785047.79461
Madagascar,MDG,1999,3717515282.53319,3717515282.53319
Maldives,MDV,1999,589239753.610875,589239753.610875
Middle East & North Africa,MEA,1999,866936558879.297,866936558879.297
Mexico,MEX,1999,600232874042.927,600232874042.927
Marshall Islands,MHL,1999,107978900.0,107978900.0
Middle income,MIC,1999,5041416344024.36,5041416344024.36
"Macedonia, FYR",MKD,1999,3673288263.62039,3673288263.62039
Mali,MLI,1999,3439463140.35541,3439463140.35541
Malta,MLT,1999,4127313818.33836,4127313818.33836
Myanmar,MMR,1999,0,0.0
Middle East & North Africa (excluding high income),MNA,1999,435882790040.713,435882790040.713
Montenegro,MNE,1999,0,0.0
Mongolia,MNG,1999,1057408588.68269,1057408588.68269
Northern Mariana Islands,MNP,1999,0,0.0
Mozambique,MOZ,1999,5302532113.25156,5302532113.25156
Mauritania,MRT,1999,1405662878.85296,1405662878.85296
Mauritius,MUS,1999,4291172815.63421,4291172815.63421
Malawi,MWI,1999,1775921718.10534,1775921718.10534
Malaysia,MYS,1999,79148947368.4211,79148947368.4211
North America,NAC,1999,10340031087640.9,10340031087640.9
Namibia,NAM,1999,3818954447.99083,3818954447.99083
New Caledonia,NCL,1999,3056999988.09146,3056999988.09146
Niger,NER,1999,2018193703.06047,2018193703.06047
Nigeria,NGA,1999,35870792987.9432,35870792987.9432
Nicaragua,NIC,1999,4855717874.68247,4855717874.68247
Netherlands,NLD,1999,441975282335.393,441975282335.393
Norway,NOR,1999,162286003692.686,162286003692.686
Nepal,NPL,1999,5033642384.10596,5033642384.10596
