,Country Name,Country Code,Year,Population
7033,Equatorial Guinea,GNQ,1966,301517.0
7034,Equatorial Guinea,GNQ,1965,295010.0
7035,Equatorial Guinea,GNQ,1964,288852.0
7036,Equatorial Guinea,GNQ,1963,283018.0
7037,Equatorial Guinea,GNQ,1962,277490.0
7038,Equatorial Guinea,GNQ,1961,272264.0
7039,Equatorial Guinea,GNQ,1960,267351.0
7041,Eritrea,ERI,2022,3684032.0
7042,Eritrea,ERI,2021,3620312.0
7043,Eritrea,ERI,2020,3555868.0
7044,Eritrea,ERI,2019,3498818.0
7045,Eritrea,ERI,2018,3445374.0
7046,Eritrea,ERI,2017,3396933.0
7047,Eritrea,ERI,2016,3365287.0
7048,Eritrea,ERI,2015,3340006.0
7049,Eritrea,ERI,2014,3323425.0
7050,Eritrea,ERI,2013,3296367.0
7051,Eritrea,ERI,2012,3252596.0
7052,Eritrea,ERI,2011,3207570.0
7053,Eritrea,ERI,2010,3147727.0
7054,Eritrea,ERI,2009,3083888.0
7055,Eritrea,ERI,2008,3005779.0
7056,Eritrea,ERI,2007,2926168.0
7057,Eritrea,ERI,2006,2880093.0
7058,Eritrea,ERI,2005,2831732.0
7059,Eritrea,ERI,2004,2763140.0
7060,Eritrea,ERI,2003,2653390.0
7061,Eritrea,ERI,2002,2547424.0
7062,Eritrea,ERI,2001,2461927.0
7063,Eritrea,ERI,2000,2392880.0
7064,Eritrea,ERI,1999,2356477.0
7065,Eritrea,ERI,1998,2322753.0
7066,Eritrea,ERI,1997,2291561.0
7067,Eritrea,ERI,1996,2264073.0
7068,Eritrea,ERI,1995,2157220.0
7069,Eritrea,ERI,1994,2042500.0
7070,Eritrea,ERI,1993,1981419.0
7071,Eritrea,ERI,1992,1921153.0
7072,Eritrea,ERI,1991,2039220.0
7073,Eritrea,ERI,1990,2149960.0
7074,Eritrea,ERI,1989,2102131.0
7075,Eritrea,ERI,1988,2051546.0
7076,Eritrea,ERI,1987,2000355.0
7077,Eritrea,ERI,1986,1949611.0
7078,Eritrea,ERI,1985,1899243.0
7079,Eritrea,ERI,1984,1849594.0
7080,Eritrea,ERI,1983,1799814.0
7081,Eritrea,ERI,1982,1751045.0
7082,Eritrea,ERI,1981,1703789.0
7083,Eritrea,ERI,1980,1657982.0
7084,Eritrea,ERI,1979,1613829.0
7085,Eritrea,ERI,1978,1571193.0
7086,Eritrea,ERI,1977,1529802.0
7087,Eritrea,ERI,1976,1489656.0
7088,Eritrea,ERI,1975,1450867.0
7089,Eritrea,ERI,1974,1413220.0
7090,Eritrea,ERI,1973,1376516.0
7091,Eritrea,ERI,1972,1340838.0
7092,Eritrea,ERI,1971,1306234.0
7093,Eritrea,ERI,1970,1272748.0
7094,Eritrea,ERI,1969,1240562.0
7095,Eritrea,ERI,1968,1209602.0
7096,Eritrea,ERI,1967,1179554.0
7097,Eritrea,ERI,1966,1150264.0
7098,Eritrea,ERI,1965,1121739.0
7099,Eritrea,ERI,1964,1094042.0
7100,Eritrea,ERI,1963,1067295.0
7101,Eritrea,ERI,1962,1041552.0
7102,Eritrea,ERI,1961,1016932.0
7103,Eritrea,ERI,1960,993568.0
7105,Estonia,EST,2022,1348840.0
7106,Estonia,EST,2021,1330932.0
7107,Estonia,EST,2020,1329522.0
7108,Estonia,EST,2019,1326898.0
7109,Estonia,EST,2018,1321977.0
7110,Estonia,EST,2017,1317384.0
7111,Estonia,EST,2016,1315790.0
7112,Estonia,EST,2015,1315407.0
7113,Estonia,EST,2014,1314545.0
7114,Estonia,EST,2013,1317997.0
7115,Estonia,EST,2012,1322696.0
7116,Estonia,EST,2011,1327439.0
7117,Estonia,EST,2010,1331475.0
7118,Estonia,EST,2009,1334515.0
7119,Estonia,EST,2008,1337090.0
7120,Estonia,EST,2007,1340680.0
7121,Estonia,EST,2006,1346810.0
7122,Estonia,EST,2005,1354775.0
7123,Estonia,EST,2004,1362550.0
7124,Estonia,EST,2003,1370720.0
7125,Estonia,EST,2002,1379350.0
7126,Estonia,EST,2001,1388115.0
7127,Estonia,EST,2000,1396985.0
7128,Estonia,EST,1999,1390244.0
7129,Estonia,EST,1998,1386156.0
7130,Estonia,EST,1997,1399535.0
7131,Estonia,EST,1996,1415594.0
7132,Estonia,EST,1995,1436634.0
7133,Estonia,EST,1994,1462514.0
7134,Estonia,EST,1993,1494128.0
7135,Estonia,EST,1992,1533091.0
7136,Estonia,EST,1991,1561314.0
7137,Estonia,EST,1990,1569174.0
7138,Estonia,EST,1989,1568131.0
7139,Estonia,EST,1988,1561900.0
7140,Estonia,EST,1987,1552221.0
7141,Estonia,EST,1986,1540190.0
7142,Estonia,EST,1985,1528781.0
7143,Estonia,EST,1984,1518617.0
7144,Estonia,EST,1983,1508745.0
7145,Estonia,EST,1982,1498414.0
7146,Estonia,EST,1981,1487666.0
7147,Estonia,EST,1980,1477219.0
7148,Estonia,EST,1979,1468333.0
7149,Estonia,EST,1978,1460188.0
7150,Estonia,EST,1977,1450211.0
7151,Estonia,EST,1976,1439576.0
7152,Estonia,EST,1975,1429352.0
7153,Estonia,EST,1974,1418169.0
7154,Estonia,EST,1973,1405951.0
7155,Estonia,EST,1972,1392518.0
7156,Estonia,EST,1971,1376955.0
7157,Estonia,EST,1970,1360076.0
7158,Estonia,EST,1969,1345249.0
7159,Estonia,EST,1968,1331214.0
7160,Estonia,EST,1967,1318946.0
7161,Estonia,EST,1966,1308597.0
7162,Estonia,EST,1965,1294566.0
7163,Estonia,EST,1964,1277086.0
7164,Estonia,EST,1963,1258857.0
7165,Estonia,EST,1962,1241623.0
7166,Estonia,EST,1961,1225077.0
7167,Estonia,EST,1960,1211537.0
7169,Eswatini,SWZ,2022,1201670.0
7170,Eswatini,SWZ,2021,1192271.0
7171,Eswatini,SWZ,2020,1180655.0
7172,Eswatini,SWZ,2019,1169613.0
7173,Eswatini,SWZ,2018,1160428.0
7174,Eswatini,SWZ,2017,1151390.0
7175,Eswatini,SWZ,2016,1142524.0
7176,Eswatini,SWZ,2015,1133936.0
7177,Eswatini,SWZ,2014,1125865.0
7178,Eswatini,SWZ,2013,1118319.0
7179,Eswatini,SWZ,2012,1111444.0
7180,Eswatini,SWZ,2011,1105371.0
7181,Eswatini,SWZ,2010,1099920.0
7182,Eswatini,SWZ,2009,1094886.0
7183,Eswatini,SWZ,2008,1089870.0
7184,Eswatini,SWZ,2007,1084008.0
7185,Eswatini,SWZ,2006,1077735.0
7186,Eswatini,SWZ,2005,1071886.0
7187,Eswatini,SWZ,2004,1065764.0
7188,Eswatini,SWZ,2003,1058797.0
7189,Eswatini,SWZ,2002,1050809.0
7190,Eswatini,SWZ,2001,1041396.0
7191,Eswatini,SWZ,2000,1030496.0
7192,Eswatini,SWZ,1999,1018370.0
7193,Eswatini,SWZ,1998,1005158.0
7194,Eswatini,SWZ,1997,990734.0
7195,Eswatini,SWZ,1996,973587.0
7196,Eswatini,SWZ,1995,953573.0
7197,Eswatini,SWZ,1994,953737.0
7198,Eswatini,SWZ,1993,953451.0
7199,Eswatini,SWZ,1992,925165.0
7200,Eswatini,SWZ,1991,889712.0
7201,Eswatini,SWZ,1990,854011.0
7202,Eswatini,SWZ,1989,825952.0
7203,Eswatini,SWZ,1988,794434.0
7204,Eswatini,SWZ,1987,758669.0
7205,Eswatini,SWZ,1986,730150.0
7206,Eswatini,SWZ,1985,702400.0
7207,Eswatini,SWZ,1984,677303.0
7208,Eswatini,SWZ,1983,655505.0
7209,Eswatini,SWZ,1982,634439.0
7210,Eswatini,SWZ,1981,616210.0
7211,Eswatini,SWZ,1980,598564.0
7212,Eswatini,SWZ,1979,579091.0
7213,Eswatini,SWZ,1978,560236.0
7214,Eswatini,SWZ,1977,542328.0
7215,Eswatini,SWZ,1976,525457.0
7216,Eswatini,SWZ,1975,509535.0
7217,Eswatini,SWZ,1974,494624.0
7218,Eswatini,SWZ,1973,480668.0
7219,Eswatini,SWZ,1972,467512.0
7220,Eswatini,SWZ,1971,454913.0
7221,Eswatini,SWZ,1970,442865.0
7222,Eswatini,SWZ,1969,431366.0
7223,Eswatini,SWZ,1968,420373.0
7224,Eswatini,SWZ,1967,409638.0
7225,Eswatini,SWZ,1966,398861.0
7226,Eswatini,SWZ,1965,388317.0
7227,Eswatini,SWZ,1964,378531.0
7228,Eswatini,SWZ,1963,369527.0
7229,Eswatini,SWZ,1962,361070.0
7230,Eswatini,SWZ,1961,352971.0
7231,Eswatini,SWZ,1960,345065.0
7233,Ethiopia,ETH,2022,123379924.0
7234,Ethiopia,ETH,2021,120283026.0
7235,Ethiopia,ETH,2020,117190911.0
7236,Ethiopia,ETH,2019,114120594.0
7237,Ethiopia,ETH,2018,111129438.0
7238,Ethiopia,ETH,2017,108197950.0
7239,Ethiopia,ETH,2016,105293228.0
7240,Ethiopia,ETH,2015,102471895.0
7241,Ethiopia,ETH,2014,99746766.0
7242,Ethiopia,ETH,2013,97084366.0
7243,Ethiopia,ETH,2012,94451280.0
7244,Ethiopia,ETH,2011,91817929.0
7245,Ethiopia,ETH,2010,89237791.0
7246,Ethiopia,ETH,2009,86755585.0
7247,Ethiopia,ETH,2008,84357105.0
7248,Ethiopia,ETH,2007,81996185.0
7249,Ethiopia,ETH,2006,79691050.0
7250,Ethiopia,ETH,2005,77469940.0
7251,Ethiopia,ETH,2004,75301026.0
7252,Ethiopia,ETH,2003,73168838.0
7253,Ethiopia,ETH,2002,71073215.0
7254,Ethiopia,ETH,2001,69018932.0
7255,Ethiopia,ETH,2000,67031867.0
7256,Ethiopia,ETH,1999,65077579.0
7257,Ethiopia,ETH,1998,63136493.0
7258,Ethiopia,ETH,1997,61233480.0
7259,Ethiopia,ETH,1996,59347649.0
7260,Ethiopia,ETH,1995,57476536.0
7261,Ethiopia,ETH,1994,55620211.0
7262,Ethiopia,ETH,1993,53791672.0
7263,Ethiopia,ETH,1992,52011554.0
7264,Ethiopia,ETH,1991,49937430.0
7265,Ethiopia,ETH,1990,47878073.0
7266,Ethiopia,ETH,1989,46195954.0
7267,Ethiopia,ETH,1988,44511537.0
7268,Ethiopia,ETH,1987,42851957.0
7269,Ethiopia,ETH,1986,41455309.0
7270,Ethiopia,ETH,1985,40285965.0
7271,Ethiopia,ETH,1984,39202890.0
7272,Ethiopia,ETH,1983,38235187.0
7273,Ethiopia,ETH,1982,37213393.0
7274,Ethiopia,ETH,1981,35818844.0
7275,Ethiopia,ETH,1980,34945469.0
7276,Ethiopia,ETH,1979,34758823.0
7277,Ethiopia,ETH,1978,34259065.0
7278,Ethiopia,ETH,1977,33695018.0
7279,Ethiopia,ETH,1976,33062216.0
7280,Ethiopia,ETH,1975,32252783.0
7281,Ethiopia,ETH,1974,31488613.0
7282,Ethiopia,ETH,1973,30694316.0
7283,Ethiopia,ETH,1972,29891328.0
7284,Ethiopia,ETH,1971,29099594.0
7285,Ethiopia,ETH,1970,28308246.0
7286,Ethiopia,ETH,1969,27530388.0
7287,Ethiopia,ETH,1968,26778653.0
7288,Ethiopia,ETH,1967,26051596.0
7289,Ethiopia,ETH,1966,25377645.0
7290,Ethiopia,ETH,1965,24727506.0
7291,Ethiopia,ETH,1964,24073696.0
7292,Ethiopia,ETH,1963,23448979.0
7293,Ethiopia,ETH,1962,22852158.0
7294,Ethiopia,ETH,1961,22281675.0
7295,Ethiopia,ETH,1960,21739710.0
7297,Faroe Islands,FRO,2022,53090.0
7298,Faroe Islands,FRO,2021,52889.0
7299,Faroe Islands,FRO,2020,52415.0
7300,Faroe Islands,FRO,2019,51681.0
7301,Faroe Islands,FRO,2018,50955.0
7302,Faroe Islands,FRO,2017,50230.0
7303,Faroe Islands,FRO,2016,49500.0
7304,Faroe Islands,FRO,2015,48816.0
7305,Faroe Islands,FRO,2014,48465.0
7306,Faroe Islands,FRO,2013,48418.0
7307,Faroe Islands,FRO,2012,48392.0
7308,Faroe Islands,FRO,2011,48386.0
7309,Faroe Islands,FRO,2010,48410.0
7310,Faroe Islands,FRO,2009,48429.0
7311,Faroe Islands,FRO,2008,48411.0
7312,Faroe Islands,FRO,2007,48361.0
7313,Faroe Islands,FRO,2006,48313.0
7314,Faroe Islands,FRO,2005,48291.0
7315,Faroe Islands,FRO,2004,47989.0
7316,Faroe Islands,FRO,2003,47392.0
7317,Faroe Islands,FRO,2002,46813.0
7318,Faroe Islands,FRO,2001,46245.0
7319,Faroe Islands,FRO,2000,45660.0
7320,Faroe Islands,FRO,1999,45203.0
7321,Faroe Islands,FRO,1998,44865.0
7322,Faroe Islands,FRO,1997,44495.0
7323,Faroe Islands,FRO,1996,44138.0
7324,Faroe Islands,FRO,1995,43805.0
7325,Faroe Islands,FRO,1994,44131.0
7326,Faroe Islands,FRO,1993,45096.0
7327,Faroe Islands,FRO,1992,46005.0
7328,Faroe Islands,FRO,1991,46810.0
7329,Faroe Islands,FRO,1990,47479.0
7330,Faroe Islands,FRO,1989,47490.0
7331,Faroe Islands,FRO,1988,46959.0
7332,Faroe Islands,FRO,1987,46477.0
7333,Faroe Islands,FRO,1986,46011.0
7334,Faroe Islands,FRO,1985,45575.0
7335,Faroe Islands,FRO,1984,45135.0
7336,Faroe Islands,FRO,1983,44669.0
7337,Faroe Islands,FRO,1982,44164.0
7338,Faroe Islands,FRO,1981,43613.0
7339,Faroe Islands,FRO,1980,43054.0
7340,Faroe Islands,FRO,1979,42506.0
7341,Faroe Islands,FRO,1978,41965.0
7342,Faroe Islands,FRO,1977,41481.0
7343,Faroe Islands,FRO,1976,41054.0
7344,Faroe Islands,FRO,1975,40626.0
7345,Faroe Islands,FRO,1974,40189.0
7346,Faroe Islands,FRO,1973,39746.0
7347,Faroe Islands,FRO,1972,39304.0
7348,Faroe Islands,FRO,1971,38861.0
7349,Faroe Islands,FRO,1970,38416.0
7350,Faroe Islands,FRO,1969,38011.0
7351,Faroe Islands,FRO,1968,37630.0
7352,Faroe Islands,FRO,1967,37234.0
7353,Faroe Islands,FRO,1966,36825.0
7354,Faroe Islands,FRO,1965,36346.0
7355,Faroe Islands,FRO,1964,35841.0
7356,Faroe Islands,FRO,1963,35385.0
7357,Faroe Islands,FRO,1962,34963.0
7358,Faroe Islands,FRO,1961,34572.0
7359,Faroe Islands,FRO,1960,34154.0
7361,Fiji,FJI,2022,929766.0
7362,Fiji,FJI,2021,924610.0
7363,Fiji,FJI,2020,920422.0
7364,Fiji,FJI,2019,918465.0
7365,Fiji,FJI,2018,918996.0
7366,Fiji,FJI,2017,919019.0
7367,Fiji,FJI,2016,918371.0
7368,Fiji,FJI,2015,917200.0
7369,Fiji,FJI,2014,915560.0
7370,Fiji,FJI,2013,913453.0
7371,Fiji,FJI,2012,911059.0
7372,Fiji,FJI,2011,908355.0
7373,Fiji,FJI,2010,905169.0
7374,Fiji,FJI,2009,901383.0
7375,Fiji,FJI,2008,896731.0
7376,Fiji,FJI,2007,890648.0
7377,Fiji,FJI,2006,883083.0
7378,Fiji,FJI,2005,874923.0
7379,Fiji,FJI,2004,866694.0
7380,Fiji,FJI,2003,858306.0
7381,Fiji,FJI,2002,849891.0
7382,Fiji,FJI,2001,841320.0
7383,Fiji,FJI,2000,832509.0
7384,Fiji,FJI,1999,823422.0
7385,Fiji,FJI,1998,813947.0
7386,Fiji,FJI,1997,804572.0
7387,Fiji,FJI,1996,796538.0
7388,Fiji,FJI,1995,792246.0
7389,Fiji,FJI,1994,790803.0
7390,Fiji,FJI,1993,789198.0
7391,Fiji,FJI,1992,786859.0
7392,Fiji,FJI,1991,784832.0
7393,Fiji,FJI,1990,780430.0
7394,Fiji,FJI,1989,772704.0
7395,Fiji,FJI,1988,764370.0
7396,Fiji,FJI,1987,754778.0
7397,Fiji,FJI,1986,742658.0
7398,Fiji,FJI,1985,727461.0
7399,Fiji,FJI,1984,710561.0
7400,Fiji,FJI,1983,693593.0
7401,Fiji,FJI,1982,676967.0
7402,Fiji,FJI,1981,660630.0
7403,Fiji,FJI,1980,644582.0
7404,Fiji,FJI,1979,628859.0
7405,Fiji,FJI,1978,613611.0
7406,Fiji,FJI,1977,599289.0
7407,Fiji,FJI,1976,586607.0
7408,Fiji,FJI,1975,575804.0
7409,Fiji,FJI,1974,566296.0
7410,Fiji,FJI,1973,557244.0
7411,Fiji,FJI,1972,547918.0
7412,Fiji,FJI,1971,538000.0
7413,Fiji,FJI,1970,527634.0
7414,Fiji,FJI,1969,516952.0
7415,Fiji,FJI,1968,505979.0
7416,Fiji,FJI,1967,494632.0
7417,Fiji,FJI,1966,482358.0
7418,Fiji,FJI,1965,469010.0
7419,Fiji,FJI,1964,455214.0
7420,Fiji,FJI,1963,441385.0
7421,Fiji,FJI,1962,427695.0
7422,Fiji,FJI,1961,414534.0
7423,Fiji,FJI,1960,401841.0
7425,Finland,FIN,2022,5556106.0
7426,Finland,FIN,2021,5541017.0
7427,Finland,FIN,2020,5529543.0
7428,Finland,FIN,2019,5521606.0
7429,Finland,FIN,2018,5515525.0
7430,Finland,FIN,2017,5508214.0
7431,Finland,FIN,2016,5495303.0
7432,Finland,FIN,2015,5479531.0
7433,Finland,FIN,2014,5461512.0
7434,Finland,FIN,2013,5438972.0
7435,Finland,FIN,2012,5413971.0
7436,Finland,FIN,2011,5388272.0
7437,Finland,FIN,2010,5363352.0
7438,Finland,FIN,2009,5338871.0
7439,Finland,FIN,2008,5313399.0
7440,Finland,FIN,2007,5288720.0
7441,Finland,FIN,2006,5266268.0
7442,Finland,FIN,2005,5246096.0
7443,Finland,FIN,2004,5228172.0
7444,Finland,FIN,2003,5213014.0
7445,Finland,FIN,2002,5200598.0
7446,Finland,FIN,2001,5188008.0
7447,Finland,FIN,2000,5176209.0
7448,Finland,FIN,1999,5165474.0
7449,Finland,FIN,1998,5153498.0
7450,Finland,FIN,1997,5139835.0
7451,Finland,FIN,1996,5124573.0
7452,Finland,FIN,1995,5107790.0
7453,Finland,FIN,1994,5088333.0
7454,Finland,FIN,1993,5066447.0
7455,Finland,FIN,1992,5041992.0
7456,Finland,FIN,1991,5013740.0
7457,Finland,FIN,1990,4986431.0
7458,Finland,FIN,1989,4964371.0
7459,Finland,FIN,1988,4946481.0
7460,Finland,FIN,1987,4932123.0
7461,Finland,FIN,1986,4918154.0
7462,Finland,FIN,1985,4902206.0
7463,Finland,FIN,1984,4881803.0
7464,Finland,FIN,1983,4855787.0
7465,Finland,FIN,1982,4826933.0
7466,Finland,FIN,1981,4799964.0
7467,Finland,FIN,1980,4779535.0
7468,Finland,FIN,1979,4764690.0
7469,Finland,FIN,1978,4752528.0
7470,Finland,FIN,1977,4738902.0
7471,Finland,FIN,1976,4725664.0
7472,Finland,FIN,1975,4711440.0
7473,Finland,FIN,1974,4690574.0
7474,Finland,FIN,1973,4666081.0
7475,Finland,FIN,1972,4639657.0
7476,Finland,FIN,1971,4612124.0
7477,Finland,FIN,1970,4606307.0
7478,Finland,FIN,1969,4623785.0
7479,Finland,FIN,1968,4626469.0
7480,Finland,FIN,1967,4605744.0
7481,Finland,FIN,1966,4580869.0
7482,Finland,FIN,1965,4563732.0
7483,Finland,FIN,1964,4548543.0
7484,Finland,FIN,1963,4523309.0
7485,Finland,FIN,1962,4491443.0
7486,Finland,FIN,1961,4461005.0
7487,Finland,FIN,1960,4429634.0
7489,France,FRA,2022,67971311.0
7490,France,FRA,2021,67764304.0
7491,France,FRA,2020,67571107.0
7492,France,FRA,2019,67388001.0
7493,France,FRA,2018,67158348.0
7494,France,FRA,2017,66918020.0
7495,France,FRA,2016,66724104.0
7496,France,FRA,2015,66548272.0
7497,France,FRA,2014,66312067.0
7498,France,FRA,2013,66002289.0
7499,France,FRA,2012,65662240.0
7500,France,FRA,2011,65345233.0
7501,France,FRA,2010,65030575.0
7502,France,FRA,2009,64710879.0
7503,France,FRA,2008,64379696.0
7504,France,FRA,2007,64021737.0
7505,France,FRA,2006,63628261.0
7506,France,FRA,2005,63188395.0
7507,France,FRA,2004,62716306.0
7508,France,FRA,2003,62256970.0
7509,France,FRA,2002,61816234.0
7510,France,FRA,2001,61367388.0
7511,France,FRA,2000,60921384.0
7512,France,FRA,1999,60504420.0
7513,France,FRA,1998,60192790.0
7514,France,FRA,1997,59969944.0
7515,France,FRA,1996,59756533.0
7516,France,FRA,1995,59543659.0
7517,France,FRA,1994,59327585.0
7518,France,FRA,1993,59106166.0
7519,France,FRA,1992,58849943.0
7520,France,FRA,1991,58557577.0
7521,France,FRA,1990,58044701.0
7522,France,FRA,1989,57766282.0
7523,France,FRA,1988,57472651.0
7524,France,FRA,1987,57168409.0
7525,France,FRA,1986,56865193.0
7526,France,FRA,1985,56569195.0
7527,France,FRA,1984,56275701.0
7528,France,FRA,1983,55992656.0
7529,France,FRA,1982,55694106.0
7530,France,FRA,1981,55371044.0
7531,France,FRA,1980,55052582.0
7532,France,FRA,1979,54753575.0
7533,France,FRA,1978,54486195.0
7534,France,FRA,1977,54221988.0
7535,France,FRA,1976,53966558.0
7536,France,FRA,1975,53715733.0
7537,France,FRA,1974,53415250.0
7538,France,FRA,1973,53053660.0
7539,France,FRA,1972,52637888.0
7540,France,FRA,1971,52185222.0
7541,France,FRA,1970,51724116.0
7542,France,FRA,1969,51272683.0
7543,France,FRA,1968,50817020.0
7544,France,FRA,1967,50334012.0
7545,France,FRA,1966,49817041.0
7546,France,FRA,1965,49282756.0
7547,France,FRA,1964,48733997.0
7548,France,FRA,1963,48189939.0
7549,France,FRA,1962,47679792.0
7550,France,FRA,1961,47161641.0
7551,France,FRA,1960,46649927.0
7553,French Polynesia,PYF,2022,306279.0
7554,French Polynesia,PYF,2021,304032.0
7555,French Polynesia,PYF,2020,301920.0
7556,French Polynesia,PYF,2019,299717.0
7557,French Polynesia,PYF,2018,297606.0
7558,French Polynesia,PYF,2017,295450.0
7559,French Polynesia,PYF,2016,293541.0
7560,French Polynesia,PYF,2015,291787.0
7561,French Polynesia,PYF,2014,289873.0
7562,French Polynesia,PYF,2013,288032.0
7563,French Polynesia,PYF,2012,286584.0
7564,French Polynesia,PYF,2011,285265.0
7565,French Polynesia,PYF,2010,283788.0
7566,French Polynesia,PYF,2009,282283.0
7567,French Polynesia,PYF,2008,280558.0
7568,French Polynesia,PYF,2007,278178.0
7569,French Polynesia,PYF,2006,274901.0
7570,French Polynesia,PYF,2005,271060.0
7571,French Polynesia,PYF,2004,267132.0
7572,French Polynesia,PYF,2003,263173.0
7573,French Polynesia,PYF,2002,259137.0
7574,French Polynesia,PYF,2001,255049.0
7575,French Polynesia,PYF,2000,250927.0
7576,French Polynesia,PYF,1999,246821.0
7577,French Polynesia,PYF,1998,242882.0
7578,French Polynesia,PYF,1997,239036.0
7579,French Polynesia,PYF,1996,235189.0
7580,French Polynesia,PYF,1995,231446.0
7581,French Polynesia,PYF,1994,227682.0
7582,French Polynesia,PYF,1993,223714.0
7583,French Polynesia,PYF,1992,219621.0
7584,French Polynesia,PYF,1991,215444.0
7585,French Polynesia,PYF,1990,211089.0
7586,French Polynesia,PYF,1989,206571.0
7587,French Polynesia,PYF,1988,201740.0
7588,French Polynesia,PYF,1987,196856.0
7589,French Polynesia,PYF,1986,192196.0
7590,French Polynesia,PYF,1985,187578.0
7591,French Polynesia,PYF,1984,183146.0
7592,French Polynesia,PYF,1983,179042.0
7593,French Polynesia,PYF,1982,174343.0
7594,French Polynesia,PYF,1981,168892.0
7595,French Polynesia,PYF,1980,163591.0
7596,French Polynesia,PYF,1979,158563.0
7597,French Polynesia,PYF,1978,153745.0
7598,French Polynesia,PYF,1977,149007.0
7599,French Polynesia,PYF,1976,144356.0
7600,French Polynesia,PYF,1975,139833.0
7601,French Polynesia,PYF,1974,135349.0
7602,French Polynesia,PYF,1973,130883.0
7603,French Polynesia,PYF,1972,126457.0
7604,French Polynesia,PYF,1971,122108.0
7605,French Polynesia,PYF,1970,117891.0
7606,French Polynesia,PYF,1969,113803.0
7607,French Polynesia,PYF,1968,109832.0
7608,French Polynesia,PYF,1967,105995.0
7609,French Polynesia,PYF,1966,102281.0
7610,French Polynesia,PYF,1965,98674.0
7611,French Polynesia,PYF,1964,95192.0
7612,French Polynesia,PYF,1963,91963.0
7613,French Polynesia,PYF,1962,89208.0
7614,French Polynesia,PYF,1961,86921.0
7615,French Polynesia,PYF,1960,84851.0
7617,Gabon,GAB,2022,2388992.0
7618,Gabon,GAB,2021,2341179.0
7619,Gabon,GAB,2020,2292573.0
7620,Gabon,GAB,2019,2242785.0
7621,Gabon,GAB,2018,2192012.0
7622,Gabon,GAB,2017,2140215.0
7623,Gabon,GAB,2016,2086206.0
7624,Gabon,GAB,2015,2028517.0
7625,Gabon,GAB,2014,1966855.0
7626,Gabon,GAB,2013,1902226.0
7627,Gabon,GAB,2012,1836705.0
7628,Gabon,GAB,2011,1772500.0
7629,Gabon,GAB,2010,1711105.0
7630,Gabon,GAB,2009,1653542.0
7631,Gabon,GAB,2008,1599978.0
7632,Gabon,GAB,2007,1549774.0
7633,Gabon,GAB,2006,1502534.0
7634,Gabon,GAB,2005,1458353.0
7635,Gabon,GAB,2004,1417110.0
7636,Gabon,GAB,2003,1378398.0
7637,Gabon,GAB,2002,1341696.0
7638,Gabon,GAB,2001,1306590.0
7639,Gabon,GAB,2000,1272935.0
7640,Gabon,GAB,1999,1240764.0
7641,Gabon,GAB,1998,1209832.0
7642,Gabon,GAB,1997,1179806.0
7643,Gabon,GAB,1996,1150601.0
7644,Gabon,GAB,1995,1121964.0
7645,Gabon,GAB,1994,1093611.0
7646,Gabon,GAB,1993,1065390.0
7647,Gabon,GAB,1992,1037446.0
7648,Gabon,GAB,1991,1009995.0
7649,Gabon,GAB,1990,983028.0
7650,Gabon,GAB,1989,956509.0
7651,Gabon,GAB,1988,930464.0
7652,Gabon,GAB,1987,905016.0
7653,Gabon,GAB,1986,880340.0
7654,Gabon,GAB,1985,856482.0
7655,Gabon,GAB,1984,833417.0
7656,Gabon,GAB,1983,811098.0
7657,Gabon,GAB,1982,789585.0
7658,Gabon,GAB,1981,768904.0
7659,Gabon,GAB,1980,749078.0
7660,Gabon,GAB,1979,730188.0
7661,Gabon,GAB,1978,712135.0
7662,Gabon,GAB,1977,694931.0
7663,Gabon,GAB,1976,678660.0
7664,Gabon,GAB,1975,663340.0
7665,Gabon,GAB,1974,648922.0
7666,Gabon,GAB,1973,635288.0
7667,Gabon,GAB,1972,622289.0
7668,Gabon,GAB,1971,609693.0
7669,Gabon,GAB,1970,597192.0
7670,Gabon,GAB,1969,584628.0
7671,Gabon,GAB,1968,573611.0
7672,Gabon,GAB,1967,564436.0
7673,Gabon,GAB,1966,555748.0
7674,Gabon,GAB,1965,547535.0
7675,Gabon,GAB,1964,539830.0
7676,Gabon,GAB,1963,532592.0
7677,Gabon,GAB,1962,525754.0
7678,Gabon,GAB,1961,519329.0
7679,Gabon,GAB,1960,513340.0
7681,"Gambia, The",GMB,2022,2705992.0
7682,"Gambia, The",GMB,2021,2639916.0
7683,"Gambia, The",GMB,2020,2573995.0
7684,"Gambia, The",GMB,2019,2508883.0
7685,"Gambia, The",GMB,2018,2444916.0
7686,"Gambia, The",GMB,2017,2381182.0
7687,"Gambia, The",GMB,2016,2317206.0
7688,"Gambia, The",GMB,2015,2253133.0
7689,"Gambia, The",GMB,2014,2189019.0
7690,"Gambia, The",GMB,2013,2124869.0
7691,"Gambia, The",GMB,2012,2061014.0
7692,"Gambia, The",GMB,2011,1998212.0
7693,"Gambia, The",GMB,2010,1937275.0
7694,"Gambia, The",GMB,2009,1878119.0
7695,"Gambia, The",GMB,2008,1820542.0
7696,"Gambia, The",GMB,2007,1764883.0
7697,"Gambia, The",GMB,2006,1711294.0
7698,"Gambia, The",GMB,2005,1660368.0
7699,"Gambia, The",GMB,2004,1612225.0
7700,"Gambia, The",GMB,2003,1566257.0
7701,"Gambia, The",GMB,2002,1522223.0
