Country Name,Country Code,Year,Population
"Korea, Dem. People’s Rep.",PRK,1995,0.002902654320372777
Portugal,PRT,1995,0.0013308663193363796
Paraguay,PRY,1995,0.000631652883623945
Pacific island small states,PSS,1995,0.00024403428360152653
Post-demographic dividend,PST,1995,0.13218632508001246
French Polynesia,PYF,1995,2.8008902054717902e-05
Qatar,QAT,1995,6.76164591408613e-05
Romania,ROU,1995,0.00301180865705886
Russian Federation,RUS,1995,0.019703112251453266
Rwanda,RWA,1995,0.0007866559167010523
South Asia,SAS,1995,0.16725989604525823
Saudi Arabia,SAU,1995,0.002487473676327066
Sudan,SDN,1995,0.0032002082525749214
Senegal,SEN,1995,0.0011609447350062621
Singapore,SGP,1995,0.00046747153265679596
Solomon Islands,SLB,1995,4.713535537066192e-05
Sierra Leone,SLE,1995,0.0005671099844050266
El Salvador,SLV,1995,0.0007445645460577683
San Marino,SMR,1995,2.86812474375132e-06
Somalia,SOM,1995,0.001022609705695091
Sub-Saharan Africa (excluding high income),SSA,1995,0.07800295910849164
South Sudan,SSD,1995,0.000724433226553475
Sub-Saharan Africa,SSF,1995,0.07801295916709446
Small states,SST,1995,0.0036226467209444116
Sao Tome and Principe,STP,1995,1.6224332834883673e-05
Suriname,SUR,1995,5.835647180376882e-05
Slovak Republic,SVK,1995,0.000711482975372318
Slovenia,SVN,1995,0.00026367850793218887
Sweden,SWE,1995,0.001171612623933004
Swaziland,SWZ,1995,0.00012702095578385995
Seychelles,SYC,1995,9.431825165521693e-06
Syrian Arab Republic,SYR,1995,0.0019044535540655664
Turks and Caicos Islands,TCA,1995,1.467792517486959e-06
Chad,TCD,1995,0.0009290985872092656
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.22515265643083082
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.05771895850653868
Togo,TGO,1995,0.0005670044117051802
Thailand,THA,1995,0.007899694520014763
Tajikistan,TJK,1995,0.0007649615900556371
Turkmenistan,TKM,1995,0.0005582154512440062
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,0.06245962184520239
Timor-Leste,TLS,1995,0.00011515631066716108
Middle East & North Africa (IDA & IBRD countries),TMN,1995,0.03352288741169413
Tonga,TON,1995,1.2190260538111859e-05
South Asia (IDA & IBRD),TSA,1995,0.16725989604525823
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,0.07801295916709446
Trinidad and Tobago,TTO,1995,0.00016609068968210665
Tunisia,TUN,1995,0.0012097298132073538
Turkey,TUR,1995,0.00776618037840488
Tuvalu,TUV,1995,6.574722477226032e-07
Tanzania,TZA,1995,0.0039780984480883505
Uganda,UGA,1995,0.0027284251042972293
Ukraine,UKR,1995,0.006840051239172048
Upper middle income,UMC,1995,0.28500083303499973
Uruguay,URY,1995,0.0004276723511607427
United States,USA,1995,0.03536004481020629
Uzbekistan,UZB,1995,0.0030251851829148683
St. Vincent and the Grenadines,VCT,1995,1.3789919333520157e-05
"Venezuela, RB",VEN,1995,0.0029459946359746214
British Virgin Islands,VGB,1995,1.8787956697191257e-06
Virgin Islands (U.S.),VIR,1995,1.3749549395465689e-05
Vietnam,VNM,1995,0.00998554375093564
Vanuatu,VUT,1995,2.177267619624463e-05
World,WLD,1995,0.7587676056271163
Samoa,WSM,1995,2.202790981776005e-05
Kosovo,XKX,1995,0.00026887454390651526
"Yemen, Rep.",YEM,1995,0.002033950886839031
South Africa,ZAF,1995,0.00558856536483979
Zambia,ZMB,1995,0.0012127976629077955
Zimbabwe,ZWE,1995,0.0015027267230599023
Aruba,ABW,1996,1.0480381188146955e-05
Afghanistan,AFG,1996,0.0023662367765362995
Angola,AGO,1996,0.0019491781335959626
Albania,ALB,1996,0.00042013339802491966
Andorra,AND,1996,7.978507395560841e-06
Arab World,ARB,1996,0.03463836072331599
United Arab Emirates,ARE,1996,0.0003408525499074455
Argentina,ARG,1996,0.004703018504223759
Armenia,ARM,1996,0.0004201575668694128
American Samoa,ASM,1996,6.593313896066908e-06
Antigua and Barbuda,ATG,1996,9.474851020553428e-06
Australia,AUS,1996,0.0024310565551000983
Austria,AUT,1996,0.0010563561851958002
Azerbaijan,AZE,1996,0.0010303259412891466
Burundi,BDI,1996,0.0008016663626814758
Belgium,BEL,1996,0.0013481909985749452
Benin,BEN,1996,0.000808724063661018
Burkina Faso,BFA,1996,0.0013768892438811129
Bangladesh,BGD,1996,0.01610353721569868
Bulgaria,BGR,1996,0.0011099803441294734
Bahrain,BHR,1996,7.627647483278901e-05
"Bahamas, The",BHS,1996,3.711790051165271e-05
Bosnia and Herzegovina,BIH,1996,0.0005014502720971672
Belarus,BLR,1996,0.0013486375910146727
Belize,BLZ,1996,2.7807052364445564e-05
Bermuda,BMU,1996,7.416648159019875e-06
Bolivia,BOL,1996,0.0010242761608024774
Brazil,BRA,1996,0.02189923422569935
Barbados,BRB,1996,3.4747760201139076e-05
Brunei Darussalam,BRN,1996,3.989452891553716e-05
Bhutan,BTN,1996,6.839026055218822e-05
Botswana,BWA,1996,0.00021244427589050982
Central African Republic,CAF,1996,0.00045569453280034695
Canada,CAN,1996,0.003939736914452092
Central Europe and the Baltics,CEB,1996,0.014548956236778755
Switzerland,CHE,1996,0.0009385440903472203
Channel Islands,CHI,1996,1.8664456557748316e-05
Chile,CHL,1996,0.0019246828769063208
China,CHN,1996,0.16168501755017325
Cote d'Ivoire,CIV,1996,0.001990738586435491
Cameroon,CMR,1996,0.0018336707107044067
"Congo, Dem. Rep.",COD,1996,0.005679182463391335
"Congo, Rep.",COG,1996,0.0003817804961188375
Colombia,COL,1996,0.005052186066207785
Comoros,COM,1996,6.431940380528125e-05
Cabo Verde,CPV,1996,5.2387165601510944e-05
Costa Rica,CRI,1996,0.00047706284563680255
Caribbean small states,CSS,1996,0.0008418465354679182
Cuba,CUB,1996,0.0014550086595044279
Curacao,CUW,1996,1.886059602651953e-05
Cayman Islands,CYM,1996,3.885208150195962e-06
Cyprus,CYP,1996,0.00011541871526451512
Czech Republic,CZE,1996,0.001369252951388073
Germany,DEU,1996,0.010877381283708177
Djibouti,DJI,1996,8.491006415079293e-05
Dominica,DMA,1996,8.879527230098888e-06
Denmark,DNK,1996,0.000698346146023508
Dominican Republic,DOM,1996,0.0010656646430177276
Algeria,DZA,1996,0.0039051455877609146
East Asia & Pacific (excluding high income),EAP,1996,0.23085478243141783
Early-demographic dividend,EAR,1996,0.3050335149698576
East Asia & Pacific,EAS,1996,0.2608948120004321
Europe & Central Asia (excluding high income),ECA,1996,0.052027671568727604
Europe & Central Asia,ECS,1996,0.1138921507570133
Ecuador,ECU,1996,0.0015509492780452089
"Egypt, Arab Rep.",EGY,1996,0.008622325175715767
Euro area,EMU,1996,0.04222891208460245
Spain,ESP,1996,0.005296638523937382
Estonia,EST,1996,0.0001874167734386237
Ethiopia,ETH,1996,0.007854989859861697
European Union,EUU,1996,0.06440551354713067
Fragile and conflict affected situations,FCS,1996,0.04072684270099442
Finland,FIN,1996,0.0006799537881600808
Fiji,FJI,1996,0.0001036069228956639
France,FRA,1996,0.007934395403281254
Faroe Islands,FRO,1996,5.548077769663229e-06
"Micronesia, Fed. Sts.",FSM,1996,1.3819400011967827e-05
Gabon,GAB,1996,0.00014736554542142777
United Kingdom,GBR,1996,0.007723761267606601
Georgia,GEO,1996,0.0006124306845009704
Ghana,GHA,1996,0.002281609169156039
Gibraltar,GIB,1996,3.4663700428808557e-06
Guinea,GIN,1996,0.001079400912828307
"Gambia, The",GMB,1996,0.00014507003637797533
Guinea-Bissau,GNB,1996,0.00015335012314630494
Equatorial Guinea,GNQ,1996,6.90166585712768e-05
Greece,GRC,1996,0.0014082363679845584
Grenada,GRD,1996,1.2817056944747021e-05
Greenland,GRL,1996,6.855054514176632e-06
Guatemala,GTM,1996,0.0014132658779644103
Guam,GUM,1996,1.9093519945425902e-05
Guyana,GUY,1996,0.00010060374477361852
High income,HIC,1996,0.14422523991552078
"Hong Kong SAR, China",HKG,1996,0.0008540394519230073
Honduras,HND,1996,0.0007786577555198598
Heavily indebted poor countries (HIPC),HPC,1996,0.056480749826767485
Croatia,HRV,1996,0.0005962163113547515
Haiti,HTI,1996,0.0010572241388639712
Hungary,HUN,1996,0.001368721369605073
IBRD only,IBD,1996,0.5032390015055158
IDA & IBRD total,IBT,1996,0.6341521574066061
IDA total,IDA,1996,0.13091258766765296
IDA blend,IDB,1996,0.0436845377136207
Indonesia,IDN,1996,0.026547291449587233
IDA only,IDX,1996,0.08722748172059497
Isle of Man,IMN,1996,8.784710994010433e-06
India,IND,1996,0.12999238746468433
Ireland,IRL,1996,0.00048247799476175353
"Iran, Islamic Rep.",IRN,1996,0.008177410345946904
Iraq,IRQ,1996,0.0027676798228129427
Iceland,ISL,1996,3.514269505565877e-05
Israel,ISR,1996,0.0007553057382930829
Italy,ITA,1996,0.007550241048568134
Jamaica,JAM,1996,0.00033965380177975574
Jordan,JOR,1996,0.0006257465226540483
Japan,JPN,1996,0.01669943933207502
Kazakhstan,KAZ,1996,0.0020681114237964962
Kenya,KEN,1996,0.0037373339966733873
Kyrgyz Republic,KGZ,1996,0.00061406407344199
Cambodia,KHM,1996,0.0014575664403493856
Kiribati,KIR,1996,9.910288608976458e-06
St. Kitts and Nevis,KNA,1996,5.191520915465049e-06
"Korea, Rep.",KOR,1996,0.006044920424192383
Latin America & Caribbean (excluding high income),LAC,1996,0.05734981712092711
Lao PDR,LAO,1996,0.0006577246926312926
Lebanon,LBN,1996,0.0004072425065882046
Liberia,LBR,1996,0.0002904112418793297
Libya,LBY,1996,0.0006681762571202363
St. Lucia,LCA,1996,1.9218879226752935e-05
Latin America & Caribbean,LCN,1996,0.0655900222415385
Least developed countries: UN classification,LDC,1996,0.07979993155356681
Low income,LIC,1996,0.05555032035956091
Liechtenstein,LIE,1996,3.591596528359025e-06
Sri Lanka,LKA,1996,0.002439173037382628
Lower middle income,LMC,1996,0.281766130662295
Low & middle income,LMY,1996,0.6255423061433616
Lesotho,LSO,1996,0.0002367742017483166
Late-demographic dividend,LTE,1996,0.2625493898470963
Lithuania,LTU,1996,0.00047771102217510476
Luxembourg,LUX,1996,5.4439127058147916e-05
Latvia,LVA,1996,0.0003257406478984904
"Macao SAR, China",MAC,1996,5.1695830412328174e-05
St. Martin (French part),MAF,1996,3.6947789029258728e-06
Morocco,MAR,1996,0.003646085852248043
Monaco,MCO,1996,3.544055614465934e-06
Moldova,MDA,1996,0.0004864934756396845
Madagascar,MDG,1996,0.0018456510210054654
Maldives,MDV,1996,3.38693156609078e-05
Middle East & North Africa,MEA,1996,0.03889985162148784
Mexico,MEX,1996,0.012706328180476815
Marshall Islands,MHL,1996,6.257605990140278e-06
Middle income,MIC,1996,0.5699914175503634
"Macedonia, FYR",MKD,1996,0.0002636215385130265
Mali,MLI,1996,0.001308375217597784
Malta,MLT,1996,4.988157352515665e-05
Myanmar,MMR,1996,0.005815001542549941
Middle East & North Africa (excluding high income),MNA,1996,0.034551600149011284
Montenegro,MNE,1996,8.057042860578646e-05
Mongolia,MNG,1996,0.0003070622477766114
Northern Mariana Islands,MNP,1996,7.315059334639388e-06
Mozambique,MOZ,1996,0.002157129527531878
Mauritania,MRT,1996,0.0003177759512712113
Mauritius,MUS,1996,0.0001500217279903931
Malawi,MWI,1996,0.0013419697786473935
Malaysia,MYS,1996,0.0027912415246850748
North America,NAC,1996,0.039722126704750275
Namibia,NAM,1996,0.00022604642189373716
New Caledonia,NCL,1996,2.5667445647558756e-05
Niger,NER,1996,0.0013034822217505638
Nigeria,NGA,1996,0.014704301750350082
Nicaragua,NIC,1996,0.0006236757041868727
Netherlands,NLD,1996,0.002061817431743767
Norway,NOR,1996,0.0005812549998384075
Nepal,NPL,1996,0.002908109573844085
Nauru,NRU,1996,7.635761309644455e-07
New Zealand,NZL,1996,0.0004950258745208546
OECD members,OED,1996,0.1492730030831863
Oman,OMN,1996,0.0002964517266565783
Other small states,OSS,1996,0.0025861500221502813
Pakistan,PAK,1996,0.01672352039851206
Panama,PAN,1996,0.0003707746417567381
Peru,PER,1996,0.0032451049355254444
Philippines,PHL,1996,0.00948717819361172
Palau,PLW,1996,1.781057924955677e-06
Papua New Guinea,PNG,1996,0.0006663905513405704
Poland,POL,1996,0.005128587767526053
Pre-demographic dividend,PRE,1996,0.06601570610765836
Puerto Rico,PRI,1996,0.000494050489010953
"Korea, Dem. People’s Rep.",PRK,1996,0.002936019144603853
Portugal,PRT,1996,0.0013358818857521007
Paraguay,PRY,1996,0.0006462397108464942
Pacific island small states,PSS,1996,0.0002476306607804446
Post-demographic dividend,PST,1996,0.1328807904001488
French Polynesia,PYF,1996,2.8551638689022546e-05
Qatar,QAT,1996,6.879156960745337e-05
Romania,ROU,1996,0.0030031416031869426
Russian Federation,RUS,1996,0.019674470311587016
Rwanda,RWA,1996,0.0008115006920649025
South Asia,SAS,1996,0.1706392016769322
Saudi Arabia,SAU,1996,0.0025400259071687143
Sudan,SDN,1996,0.0032909349077017793
Senegal,SEN,1996,0.0011911519395430643
Singapore,SGP,1996,0.00048688602016892465
Solomon Islands,SLB,1996,4.84957160464184e-05
Sierra Leone,SLE,1996,0.0005681100699428168
El Salvador,SLV,1996,0.0007526398616271505
San Marino,SMR,1996,2.9122129655739632e-06
Somalia,SOM,1996,0.0010475082633777306
Sub-Saharan Africa (excluding high income),SSA,1996,0.08011639202915917
South Sudan,SSD,1996,0.0007419084962846517
Sub-Saharan Africa,SSF,1996,0.08012653988954177
Small states,SST,1996,0.003676763685273217
Sao Tome and Principe,STP,1996,1.65386606091433e-05
Suriname,SUR,1996,5.919467920179449e-05
Slovak Republic,SVK,1996,0.0007129918018071038
Slovenia,SVN,1996,0.0002635133098962028
Sweden,SWE,1996,0.0011734796007721745
Swaziland,SWZ,1996,0.00012980595032622278
Seychelles,SYC,1996,9.579626945306636e-06
Syrian Arab Republic,SYR,1996,0.001958872496154687
Turks and Caicos Islands,TCA,1996,1.5519850856663434e-06
Chad,TCD,1996,0.000961024302826209
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.22791338279740558
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.057753612114482974
Togo,TGO,1996,0.0005834995152758963
Thailand,THA,1996,0.007987297551184656
Tajikistan,TJK,1996,0.0007762263963230201
Turkmenistan,TKM,1996,0.0005687732524120404
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,0.06350865487051677
Timor-Leste,TLS,1996,0.00011574977531573153
Middle East & North Africa (IDA & IBRD countries),TMN,1996,0.0342079248905404
Tonga,TON,1996,1.2229169721828831e-05
South Asia (IDA & IBRD),TSA,1996,0.1706392016769322
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.08012653988954177
Trinidad and Tobago,TTO,1996,0.0001665372821218342
Tunisia,TUN,1996,0.0012285950570885835
Turkey,TUR,1996,0.007890587115108014
Tuvalu,TUV,1996,6.609249397930512e-07
Tanzania,TZA,1996,0.0040911180735473006
Uganda,UGA,1996,0.002814985024074301
Ukraine,UKR,1996,0.006779614520395834
Upper middle income,UMC,1996,0.2882247186546311
Uruguay,URY,1996,0.0004307573315256879
United States,USA,1996,0.03577383667526459
Uzbekistan,UZB,1996,0.0030836153564147563
St. Vincent and the Grenadines,VCT,1996,1.3783677928623577e-05
"Venezuela, RB",VEN,1996,0.0030072712884948957
British Virgin Islands,VGB,1996,1.932710784357659e-06
Virgin Islands (U.S.),VIR,1996,1.3786333845600846e-05
Vietnam,VNM,1996,0.010141411816172242
Vanuatu,VUT,1996,2.224622619329145e-05
World,WLD,1996,0.7697681142923196
Samoa,WSM,1996,2.217743794358022e-05
Kosovo,XKX,1996,0.00027285841937241674
"Yemen, Rep.",YEM,1996,0.002109484634489127
South Africa,ZAF,1996,0.005696177144945476
Zambia,ZMB,1996,0.0012469563407233768
Zimbabwe,ZWE,1996,0.0015290091462835474
Aruba,ABW,1997,1.0779304643938427e-05
Afghanistan,AFG,1997,0.0024404326060090973
Angola,AGO,1997,0.0020031858069411534
Albania,ALB,1997,0.00041751041441817014
Andorra,AND,1997,7.974125132548351e-06
Arab World,ARB,1997,0.03539949513700738
United Arab Emirates,ARE,1997,0.0003579818864523331
Argentina,ARG,1997,0.004758034098061823
Armenia,ARM,1997,0.00041549258149469105
American Samoa,ASM,1997,6.72770329511665e-06
Antigua and Barbuda,ATG,1997,9.755183057504028e-06
Australia,AUS,1997,0.0024584124999659546
Austria,AUT,1997,0.0010575545349359432
Azerbaijan,AZE,1997,0.001040318828916116
Burundi,BDI,1997,0.000811092876013043
Belgium,BEL,1997,0.0013514588388237752
Benin,BEN,1997,0.0008336073498210386
Burkina Faso,BFA,1997,0.00141577200122416
Bangladesh,BGD,1997,0.01644681382103128
Bulgaria,BGR,1997,0.0011032398924328659
Bahrain,BHR,1997,7.843600092700533e-05
"Bahamas, The",BHS,1997,3.754019131103826e-05
Bosnia and Herzegovina,BIH,1997,0.0004977390265089823
Belarus,BLR,1997,0.0013429273695135474
Belize,BLZ,1997,2.8860123445932182e-05
Bermuda,BMU,1997,7.465517031401599e-06
Bolivia,BOL,1997,0.0010446486375683065
Brazil,BRA,1997,0.022248734042897234
Barbados,BRB,1997,3.4880954437549046e-05
Brunei Darussalam,BRN,1997,4.086911765034552e-05
Bhutan,BTN,1997,6.964810283262217e-05
Botswana,BWA,1997,0.00021690289651609787
Central African Republic,CAF,1997,0.0004665158009325262
Canada,CAN,1997,0.003981607445598717
Central Europe and the Baltics,CEB,1997,0.014535144937313569
Switzerland,CHE,1997,0.0009408090563454341
Channel Islands,CHI,1997,1.878211367984127e-05
Chile,CHL,1997,0.0019508448542950468
China,CHN,1997,0.1633482855571871
Cote d'Ivoire,CIV,1997,0.002050594588964625
Cameroon,CMR,1997,0.001880541138356586
"Congo, Dem. Rep.",COD,1997,0.005819893210438673
"Congo, Rep.",COG,1997,0.0003928354849450163
Colombia,COL,1997,0.005131381924981987
Comoros,COM,1997,6.608904128723468e-05
Cabo Verde,CPV,1997,5.363571217252446e-05
Costa Rica,CRI,1997,0.0004884823590681114
Caribbean small states,CSS,1997,0.0008482681443314047
Cuba,CUB,1997,0.0014620429884145702
Curacao,CUW,1997,1.894691332828073e-05
Cayman Islands,CYM,1997,4.158900394703392e-06
Cyprus,CYP,1997,0.00011777836470296855
Czech Republic,CZE,1997,0.0013677775895072008
Germany,DEU,1997,0.010893308817820852
Djibouti,DJI,1997,8.720358125651239e-05
Dominica,DMA,1997,8.827471257344443e-06
Denmark,DNK,1997,0.0007012566326430467
Dominican Republic,DOM,1997,0.0010835069604751629
Algeria,DZA,1997,0.003968279921410939
East Asia & Pacific (excluding high income),EAP,1997,0.23361414644537912
Early-demographic dividend,EAR,1997,0.31095876070462525
East Asia & Pacific,EAS,1997,0.2638382058297067
Europe & Central Asia (excluding high income),ECA,1997,0.052082087456512195
Europe & Central Asia,ECS,1997,0.1140860364146376
Ecuador,ECU,1997,0.0015830213346875997
"Egypt, Arab Rep.",EGY,1997,0.008784025501838601
Euro area,EMU,1997,0.042329670802131694
Spain,ESP,1997,0.005318886742068407
Estonia,EST,1997,0.00018528420490172666
Ethiopia,ETH,1997,0.008096851204988272
European Union,EUU,1997,0.06452388484529882
Fragile and conflict affected situations,FCS,1997,0.04174959011598478
Finland,FIN,1997,0.0006819805184054337
Fiji,FJI,1997,0.00010472028329253449
France,FRA,1997,0.007962515057073924
Faroe Islands,FRO,1997,5.573707368493862e-06
"Micronesia, Fed. Sts.",FSM,1997,1.3840381756088241e-05
Gabon,GAB,1997,0.00015112765181972738
United Kingdom,GBR,1997,0.007743681176119503
Georgia,GEO,1997,0.0006012094352720146
Ghana,GHA,1997,0.0023378089035784176
Gibraltar,GIB,1997,3.494522762839893e-06
Guinea,GIN,1997,0.0011066819608354047
"Gambia, The",GMB,1997,0.0001492479265790662
Guinea-Bissau,GNB,1997,0.00015609461495476442
Equatorial Guinea,GNQ,1997,7.17571665042704e-05
Greece,GRC,1997,0.0014152027054200825
Grenada,GRD,1997,1.2860348391476484e-05
Greenland,GRL,1997,6.868334099062971e-06
Guatemala,GTM,1997,0.0014452643657065307
Guam,GUM,1997,1.939138103442647e-05
Guyana,GUY,1997,0.00010042433758180409
High income,HIC,1997,0.14522544589914582
"Hong Kong SAR, China",HKG,1997,0.0008611838685918573
Honduras,HND,1997,0.0008000422694498767
Heavily indebted poor countries (HIPC),HPC,1997,0.0580670403296624
Croatia,HRV,1997,0.0006065743875660952
Haiti,HTI,1997,0.0010766651855458726
Hungary,HUN,1997,0.00136596559014946
IBRD only,IBD,1997,0.5099956872290552
IDA & IBRD total,IBT,1997,0.6442017053040018
IDA total,IDA,1997,0.1342054498415093
IDA blend,IDB,1997,0.044741625736739586
Indonesia,IDN,1997,0.026933944358196717
IDA only,IDX,1997,0.08946325587133241
Isle of Man,IMN,1997,8.842875575812594e-06
India,IND,1997,0.132450717631224
Ireland,IRL,1997,0.000487346423376934
"Iran, Islamic Rep.",IRN,1997,0.008327133416073204
Iraq,IRQ,1997,0.0028557763233572125
Iceland,ISL,1997,3.5436439473344574e-05
Israel,ISR,1997,0.0007744283405294099
Italy,ITA,1997,0.007554237008456283
Jamaica,JAM,1997,0.000342951653890429
