Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Luxembourg,LUX,2003,451630.0,29557325056.4334,65445.88503074065,14.257,100.0,0.0
Luxembourg,LUX,2004,458095.0,34685281847.5292,75716.35107898842,13.823,100.0,0.0
Luxembourg,LUX,2005,465158.0,37347394602.6614,80289.69640995403,13.402,100.0,0.0
Luxembourg,LUX,2006,472637.0,42414308116.9239,89739.71169613021,12.991,100.0,0.0
Luxembourg,LUX,2007,479993.0,50888134410.0739,106018.49279067382,12.591,100.0,0.0
Luxembourg,LUX,2008,488650.0,55849686538.7432,114293.84332087016,12.2,100.0,0.0
Luxembourg,LUX,2009,497783.0,51370543206.4462,103198.66931262457,11.822,100.0,0.0
Luxembourg,LUX,2010,506953.0,53212476812.2957,104965.30607826702,11.453,100.0,0.0
Luxembourg,LUX,2011,518347.0,60004630234.4135,115761.5077050962,11.094,100.0,0.0
Luxembourg,LUX,2012,530946.0,56677961787.0717,106749.01362298934,10.753,100.0,0.0
Luxembourg,LUX,2013,543360.0,61739352212.3049,113625.13289955996,10.432,100.0,0.0
Luxembourg,LUX,2014,556319.0,66327344188.889,119225.38002277291,10.128,100.0,0.0
Luxembourg,LUX,2015,569604.0,57784495265.4378,101446.7863031822,9.84,100.0,0.0
Luxembourg,LUX,2016,582014.0,58631324559.4484,100738.6842231431,9.568,100.0,0.0
"Macao SAR, China",MAC,1990,343935.0,3220920084.77746,9364.909313612921,0.236999999999995,75.03668739149566,0.0
"Macao SAR, China",MAC,1991,353764.0,3735117374.41125,10558.217835651027,0.194999999999993,75.03668739149566,0.0
"Macao SAR, China",MAC,1992,362459.0,4879018601.90911,13460.884132851192,0.161000000000001,75.03668739149566,0.0
"Macao SAR, China",MAC,1993,370345.0,5625533410.31176,15189.980721521177,0.132999999999996,75.03668739149566,0.0
"Macao SAR, China",MAC,1994,377960.0,6265844252.10105,16578.06183749881,0.108999999999995,100.0,0.0
"Macao SAR, China",MAC,1995,385686.0,6996034036.99892,18139.196229572553,0.0900000000000034,100.0,0.0
"Macao SAR, China",MAC,1996,393567.0,7122539666.59972,18097.400611839203,0.019999999999996,100.0,0.0
"Macao SAR, China",MAC,1997,401564.0,7211264780.00828,17957.946379676167,0.0,100.0,0.0
"Macao SAR, China",MAC,1998,409837.0,6742367273.27418,16451.338637736906,0.0,100.0,0.0
"Macao SAR, China",MAC,1999,418604.0,6490571703.85015,15505.27874518674,0.0,100.0,0.0
"Macao SAR, China",MAC,2000,427979.0,6720492405.83611,15702.855527575208,0.0,100.0,0.0
"Macao SAR, China",MAC,2001,438081.0,6811227982.82193,15547.873527548398,0.0,100.0,0.0
"Macao SAR, China",MAC,2002,448896.0,7322677820.10108,16312.637715865323,0.0,100.0,0.0
"Macao SAR, China",MAC,2003,460147.0,8195033162.12038,17809.59815476441,0.0,100.0,0.0
"Macao SAR, China",MAC,2004,471453.0,10585624890.9277,22453.19234563721,0.0,100.0,0.0
"Macao SAR, China",MAC,2005,482559.0,12092222041.9168,25058.535934293628,0.0,100.0,0.0
"Macao SAR, China",MAC,2006,493320.0,14789661809.1834,29979.854474141328,0.0,100.0,0.0
"Macao SAR, China",MAC,2007,503823.0,18340447242.9971,36402.56050834738,0.0,100.0,0.0
"Macao SAR, China",MAC,2008,514348.0,20917444919.6394,40667.88423331946,0.0,100.0,0.0
"Macao SAR, China",MAC,2009,525313.0,21475520709.3922,40881.38064238311,0.0,100.0,0.0
"Macao SAR, China",MAC,2010,536969.0,28123640998.7253,52374.79444572275,0.0,100.0,0.0
"Macao SAR, China",MAC,2011,549439.0,36709860068.3445,66813.34974099854,0.0,100.0,0.0
"Macao SAR, China",MAC,2012,562531.0,43031577366.4251,76496.36618501932,0.0,100.0,0.0
"Macao SAR, China",MAC,2013,575841.0,51552075901.5183,89524.84436071468,0.0,100.0,0.0
"Macao SAR, China",MAC,2014,588781.0,55347998647.8196,94004.3898288491,0.0,100.0,0.0
"Macao SAR, China",MAC,2015,600942.0,45361678146.5247,75484.28658094241,0.0,100.0,0.0
"Macao SAR, China",MAC,2016,612167.0,45310877912.7215,74017.1847105798,0.0,100.0,0.0
"Macedonia, FYR",MKD,1990,1996228.0,4471828621.90813,2240.1392135107462,42.211,94.3394470214844,0.0
"Macedonia, FYR",MKD,1991,1993302.0,4694744897.95918,2355.260215441102,41.766,94.6821441650391,0.0
"Macedonia, FYR",MKD,1992,1988659.0,2316618542.52603,1164.914921324385,41.236,95.0243377685547,0.0
"Macedonia, FYR",MKD,1993,1984028.0,2550195043.10345,1285.3624258848413,40.709,95.3634643554687,0.0
"Macedonia, FYR",MKD,1994,1981703.0,3381270207.85219,1706.2446834122923,40.206,95.6964797973633,0.0
"Macedonia, FYR",MKD,1995,1983252.0,4449375346.45669,2243.474528933635,40.413,96.0203170776367,0.0
"Macedonia, FYR",MKD,1996,1989443.0,4422160017.54386,2222.813127867378,40.62,96.3319091796875,0.0
"Macedonia, FYR",MKD,1997,1999599.0,3735312142.57028,1868.0306114227303,40.828,96.6282119750977,0.0
"Macedonia, FYR",MKD,1998,2012057.0,3571043102.5641,1774.8220366342007,41.035,96.9061660766602,0.0
"Macedonia, FYR",MKD,1999,2024394.0,3673288263.62039,1814.5125225723796,41.243,97.1626968383789,0.0
"Macedonia, FYR",MKD,2000,2034819.0,3772851420.24763,1854.1459561010734,41.452,97.3962783813477,0.0
"Macedonia, FYR",MKD,2001,2042842.0,3709637829.94866,1815.9200907112051,41.661,97.6114501953125,0.0
"Macedonia, FYR",MKD,2002,2048928.0,4018365247.44444,1961.2037355360656,41.87,97.8142776489258,0.0
"Macedonia, FYR",MKD,2003,2053426.0,4946292774.79046,2408.800110055322,42.079,98.0106506347656,0.0
"Macedonia, FYR",MKD,2004,2057047.0,5682719260.0763,2762.5617013497017,42.289,98.2115173339844,0.0
"Macedonia, FYR",MKD,2005,2060272.0,6258600713.82627,3037.754584747194,42.473,98.4182052612305,0.0
"Macedonia, FYR",MKD,2006,2063145.0,6861222331.96317,3325.6132419016453,42.631,99.0,0.0
"Macedonia, FYR",MKD,2007,2065458.0,8336478142.08872,4036.1402372203747,42.764,98.8712997436523,0.0
"Macedonia, FYR",MKD,2008,2067378.0,9909548410.82744,4793.292958920642,42.871,99.2,0.0
"Macedonia, FYR",MKD,2009,2069093.0,9401731495.71661,4543.890243559187,42.953,99.2,0.0
"Macedonia, FYR",MKD,2010,2070739.0,9407168702.4313,4542.904104491826,43.008,99.6515350341797,0.0
"Macedonia, FYR",MKD,2011,2072383.0,10494632699.3859,5064.041106004971,43.038,99.7261638038337,0.0
"Macedonia, FYR",MKD,2012,2074036.0,9745251126.0109,4698.689475983493,43.041,99.9574584960938,0.0
"Macedonia, FYR",MKD,2013,2075739.0,10817712138.9451,5211.499200499245,43.019,99.9938430786133,0.0
"Macedonia, FYR",MKD,2014,2077495.0,11362272837.8818,5469.217898421801,42.971,99.9998092651367,0.0
"Macedonia, FYR",MKD,2015,2079308.0,10051659161.1733,4834.136722973845,42.896,100.0,0.0
"Macedonia, FYR",MKD,2016,2081206.0,10745787406.4491,5163.25025319411,42.796,100.0,0.0
Madagascar,MDG,1990,11598633.0,3081479800.28769,265.6761189260571,76.434,9.57178211212158,280800000.0
Madagascar,MDG,1991,11942819.0,2653141958.52585,222.1537443149603,75.881,10.0140933990479,76000000.0
Madagascar,MDG,1992,12301336.0,3024459564.32157,245.8643162272431,75.319,9.2,32900000.0
Madagascar,MDG,1993,12675460.0,3370842210.90955,265.93450737957835,74.749,10.8946380615234,94700000.0
Madagascar,MDG,1994,13066543.0,2977040722.47057,227.8369054822358,74.464,11.327262878418,57100000.0
Madagascar,MDG,1995,13475400.0,3159901231.97468,234.49405820789588,74.204,11.7507095336914,138200000.0
Madagascar,MDG,1996,13902688.0,3995028592.78722,287.35655959388714,73.942,12.1619205474854,168200000.0
Madagascar,MDG,1997,14347854.0,3545776697.12109,247.12941023243545,73.679,10.9,409200000.0
Madagascar,MDG,1998,14808791.0,3738704467.51878,252.4652058036865,73.414,12.935396194458,119300000.0
Madagascar,MDG,1999,15282521.0,3717515282.53319,243.25275146248381,73.147,13.291543006897,182480000.0
Madagascar,MDG,2000,15766806.0,3877673539.09084,245.93906585080325,72.879,13.6247367858887,139700000.0
Madagascar,MDG,2001,16260932.0,4529575347.56805,278.5557031766722,72.609,14.8,293730000.0
Madagascar,MDG,2002,16765117.0,4397254607.61164,262.2859481154614,72.337,14.2419586181641,350000000.0
Madagascar,MDG,2003,17279141.0,5474030080.24451,316.7998964904858,72.064,20.3,950140000.0
Madagascar,MDG,2004,17802997.0,4363934494.37405,245.12358758326198,71.789,14.8340463638306,331700000.0
Madagascar,MDG,2005,18336724.0,5039293030.82367,274.8197022992586,71.186,15.1358213424683,257800000.0
Madagascar,MDG,2006,18880268.0,5515884348.54904,292.1507442875832,70.575,15.4495029449463,119320000.0
Madagascar,MDG,2007,19433523.0,7342923489.09616,377.8482928234968,69.957,15.7811517715454,93190000.0
Madagascar,MDG,2008,19996469.0,9413002920.97008,470.73325400449846,69.33,16.1353225708008,277460000.0
Madagascar,MDG,2009,20569121.0,8550363974.79243,415.6893225914919,68.702,17.4,0.0
Madagascar,MDG,2010,21151640.0,8729936135.74487,412.730934137725,68.071,16.9037399291992,0.0
Madagascar,MDG,2011,21743949.0,9892702357.56691,454.9634639764336,67.438,14.3,109500000.0
Madagascar,MDG,2012,22346573.0,9919780071.28764,443.9061001115312,66.804,17.7322368621826,173050000.0
Madagascar,MDG,2013,22961146.0,10601690871.7611,461.723072174233,66.168,12.9,85750000.0
Madagascar,MDG,2014,23589801.0,10673516672.6664,452.4631925748929,65.532,18.5967807769775,185050000.0
Madagascar,MDG,2015,24234088.0,9744243531.20119,402.08831176981744,64.895,19.0350608825684,95000000.0
Madagascar,MDG,2016,24894551.0,10001193315.1966,401.7422654136883,64.259,22.9,286770000.0
Malawi,MWI,1990,9437553.0,1880771556.30474,199.28593315499685,88.44,1.12071967124939,77200000.0
Malawi,MWI,1991,9641153.0,2203545856.66893,228.55625843391658,88.115,1.54945909976959,101500000.0
Malawi,MWI,1992,9729717.0,1799517081.56412,184.9506086933587,87.782,3.2,319100000.0
Malawi,MWI,1993,9755857.0,2070636935.58644,212.24551934150327,87.442,2.40285897254944,101500000.0
Malawi,MWI,1994,9796976.0,1181802596.03498,120.62932439917992,87.093,2.82191109657288,69900000.0
Malawi,MWI,1995,9909088.0,1397457932.30697,141.02790613091435,86.737,3.23178601264954,108200000.0
Malawi,MWI,1996,10109789.0,2281034131.36493,225.6262847191895,86.371,3.62942457199097,211100000.0
Malawi,MWI,1997,10381862.0,2663234933.89767,256.5276762393557,85.998,4.01176738739014,13700000.0
Malawi,MWI,1998,10704744.0,1750584265.28754,163.53350115495897,85.616,4.37575578689575,224100000.0
Malawi,MWI,1999,11044356.0,1775921718.10534,160.7990287623235,85.478,4.71833038330078,39500000.0
Malawi,MWI,2000,11376172.0,1743506531.32652,153.25950867537165,85.39,4.8,90800000.0
Malawi,MWI,2001,11695863.0,1716502862.2954,146.76153972523446,85.302,5.33916425704956,53020000.0
Malawi,MWI,2002,12013711.0,3495748397.63025,290.97989768775443,85.214,5.62802982330322,85200000.0
Malawi,MWI,2003,12336687.0,3208837077.25069,260.1052516976957,85.125,6.2,380220000.0
Malawi,MWI,2004,12676038.0,3476094498.87517,274.2256294021184,85.036,6.9,820030000.0
Malawi,MWI,2005,13039711.0,3655909664.1423,280.36738422671334,84.946,6.48117589950562,102200000.0
Malawi,MWI,2006,13429262.0,3997852636.24547,297.6971211259018,84.856,3.65322733295476,47300000.0
Malawi,MWI,2007,13840969.0,4432192843.58998,320.2227274398187,84.765,7.09936189651489,212700000.0
Malawi,MWI,2008,14271234.0,5320925102.29496,372.84267795587687,84.674,7.43995952606201,161300000.0
Malawi,MWI,2009,14714602.0,6190991712.12014,420.7379657377169,84.573,7.80158472061157,70000000.0
Malawi,MWI,2010,15167095.0,6959697194.02096,458.8681744276646,84.46,8.7,339400000.0
Malawi,MWI,2011,15627618.0,8003300198.30166,512.1254050554384,84.337,7.6,259980000.0
Malawi,MWI,2012,16097305.0,6028470988.53624,374.5018801927552,84.202,7.4,472590000.0
Malawi,MWI,2013,16577147.0,5518901971.40057,332.922303904319,84.056,9.0,101800000.0
Malawi,MWI,2014,17068838.0,6054750320.3278,354.7253960889312,83.898,11.9,150900000.0
Malawi,MWI,2015,17573607.0,6373201160.03248,362.65754435230514,83.728,10.8,154990000.0
Malawi,MWI,2016,18091575.0,5433038646.51677,300.3076651157663,83.546,11.0,241500000.0
Malaysia,MYS,1990,18038321.0,44024178343.0071,2440.591801365942,50.206,93.9550399780273,0.0
Malaysia,MYS,1991,18529454.0,49142784405.0044,2652.144224271498,49.424,94.2970886230469,0.0
Malaysia,MYS,1992,19012724.0,59167157497.9385,3111.976879164632,48.186,94.6386260986328,1105930000.0
Malaysia,MYS,1993,19494967.0,66894448545.1226,3431.370186218966,46.891,94.9771041870117,286000000.0
Malaysia,MYS,1994,19986894.0,74477975918.3051,3726.34066695431,45.598,95.3094635009765,253200000.0
Malaysia,MYS,1995,20495597.0,88704944178.6284,4328.000017692991,44.312,95.6326446533203,35000000.0
Malaysia,MYS,1996,21023321.0,100854996422.609,4797.291370978401,43.031,95.9435882568359,0.0
Malaysia,MYS,1997,21565325.0,100005323301.867,4637.320480997481,41.763,96.2392349243164,0.0
Malaysia,MYS,1998,22113464.0,72167753770.8928,3263.5209830035133,40.504,96.5165328979492,300000000.0
Malaysia,MYS,1999,22656286.0,79148947368.4211,3493.465229403491,39.258,96.7724151611328,521500000.0
Malaysia,MYS,2000,23185608.0,93789736842.1053,4045.170471359013,38.023,97.0053405761719,0.0
Malaysia,MYS,2001,23698907.0,92783947368.4211,3915.115045956385,37.078,97.2198638916015,0.0
Malaysia,MYS,2002,24198811.0,100845263157.895,4167.364386535149,36.144,97.4220352172852,0.0
Malaysia,MYS,2003,24688703.0,110202368421.053,4463.675893425952,35.22,97.6179275512695,0.0
Malaysia,MYS,2004,25174109.0,124749736842.105,4955.477742711966,34.306,97.813591003418,0.0
Malaysia,MYS,2005,25659393.0,143534102611.497,5593.822995403555,33.406,98.0240097045898,0.0
Malaysia,MYS,2006,26143566.0,162690965596.205,6222.982954819744,32.517,98.2416687011719,0.0
Malaysia,MYS,2007,26625845.0,193547824063.3,7269.171140420144,31.64,98.4757995605469,0.0
Malaysia,MYS,2008,0.0035996691880114296,230813597937.526,64120780516788.18,30.775,98.729248046875,0.0
Malaysia,MYS,2009,27605383.0,202257586267.556,7326.744434864606,29.925,99.3,0.0
Malaysia,MYS,2010,28112289.0,255016609232.871,9071.356986721039,29.088,99.2892303466797,0.0
Malaysia,MYS,2011,28635128.0,297951960784.314,10405.120619133046,28.265,99.5673446655273,0.0
Malaysia,MYS,2012,29170456.0,314443149443.149,10779.507507292617,27.474,99.8,0.0
Malaysia,MYS,2013,29706724.0,323277158906.979,10882.289104210178,26.716,99.9291381835938,0.0
Malaysia,MYS,2014,30228017.0,338061963396.376,11183.729432082031,25.99,99.9851226806641,0.0
Malaysia,MYS,2015,30723155.0,296434003328.639,9648.553455159114,25.295,99.9985885620117,0.0
Malaysia,MYS,2016,31187265.0,296535930381.12,9508.237749643004,24.63,100.0,0.0
Maldives,MDV,1990,223215.0,215089005.235602,963.5956599493851,74.16,73.0881423950195,7500000.0
Maldives,MDV,1991,229754.0,244468292.682927,1064.043684475252,74.224,74.365364074707,0.0
Maldives,MDV,1992,236190.0,284853358.561968,1206.034796401067,74.287,75.6420745849609,30500000.0
Maldives,MDV,1993,242459.0,322326642.335766,1329.4067959356676,74.351,76.9157257080078,0.0
Maldives,MDV,1994,248433.0,355884383.08887,1432.516546066223,74.414,78.1832656860352,0.0
Maldives,MDV,1995,254082.0,398988954.970263,1570.3157050490117,74.362,79.4416198730469,17900000.0
Maldives,MDV,1996,259327.0,450382327.952421,1736.7351951490627,73.992,80.687744140625,0.0
Maldives,MDV,1997,264275.0,508223602.37893,1923.0861881711473,73.621,81.918571472168,0.0
Maldives,MDV,1998,269206.0,540096397.621071,2006.2569096568093,73.245,83.1310424804688,0.0
Maldives,MDV,1999,274484.0,589239753.610875,2146.7180367922174,72.866,84.3220977783203,0.0
Maldives,MDV,2000,280384.0,624337145.284622,2226.721729073777,72.294,83.8,19700000.0
Maldives,MDV,2001,287027.0,870179738.562091,3031.69993959485,71.141,86.6399002075195,0.0
Maldives,MDV,2002,294341.0,897031250.0,3047.59190870453,69.958,87.7772521972656,0.0
Maldives,MDV,2003,302209.0,1052121054.6875,3481.435214330149,68.748,88.908317565918,0.0
Maldives,MDV,2004,310423.0,1226829562.5,3952.1219835514767,67.51,90.0391616821289,18340000.0
Maldives,MDV,2005,318836.0,1163362437.5,3648.780054636239,66.25,91.1758499145508,214000000.0
Maldives,MDV,2006,327371.0,1575200390.625,4811.667467872841,64.966,92.3244400024414,15960000.0
Maldives,MDV,2007,336070.0,1868383460.9375,5559.506831724046,63.697,93.4910049438476,0.0
Maldives,MDV,2008,345054.0,2271646187.5,6583.451249659473,62.447,94.6800842285156,24430000.0
Maldives,MDV,2009,354501.0,2345294875.0,6615.76377781727,61.219,99.9,3800000.0
Maldives,MDV,2010,364511.0,2588176054.6875,7100.40589910181,60.016,97.1183242797852,13700000.0
Maldives,MDV,2011,375131.0,2774351760.03287,7395.68779981625,58.841,98.2543029785156,12420000.0
Maldives,MDV,2012,386203.0,2886170571.69634,7473.195629491071,57.697,99.1618041992188,8040000.0
Maldives,MDV,2013,397397.0,3295011381.75405,8291.48529494196,56.584,99.7115173339844,11000000.0
Maldives,MDV,2014,408247.0,3697351596.83753,9056.653439798774,55.506,100.0,34180000.0
Maldives,MDV,2015,418403.0,4006531188.37977,9575.770700448538,54.464,99.994010925293,7690000.0
Maldives,MDV,2016,427756.0,4222767412.65203,9871.906911070868,53.46,100.0,0.0
Mali,MLI,1990,8465188.0,2681912030.49384,316.81659409027185,76.678,0.0099999997764825,141300000.0
Mali,MLI,1991,8652514.0,2724131545.16958,314.8369994165372,76.249,0.0236798115074635,44900000.0
Mali,MLI,1992,8868263.0,2830673388.82429,319.1914119849952,75.814,0.130867511034012,78500000.0
Mali,MLI,1993,9105472.0,2818280876.07615,309.5150779746673,75.376,0.511635363101959,91500000.0
Mali,MLI,1994,9353385.0,2081846482.74771,222.57679789164138,74.931,0.885507881641388,340700000.0
Mali,MLI,1995,9604450.0,2706425298.36818,281.7886811184586,74.481,2.4924738407135,67400000.0
Mali,MLI,1996,9856810.0,2780422212.26995,282.0813439916109,74.025,6.2,256600000.0
Mali,MLI,1997,10114094.0,2697105694.07956,266.66804699259865,73.566,5.66663694381714,204300000.0
Mali,MLI,1998,10380835.0,2920358586.75234,281.32212743506085,73.052,7.22771644592285,248500000.0
Mali,MLI,1999,10663723.0,3439463140.35541,322.53868000466724,72.354,8.76738166809082,0.0
Mali,MLI,2000,10967690.0,2954129565.82965,269.3483829165166,71.644,10.2840948104858,736390000.0
Mali,MLI,2001,11293258.0,3465305993.47783,306.8473237287088,70.925,10.8,123400000.0
Mali,MLI,2002,11638929.0,3889758023.73699,334.20240159012826,70.194,13.2683544158936,50000.0
Mali,MLI,2003,12005128.0,4703504466.53245,391.79128007068726,69.453,14.7480278015137,68350000.0
Mali,MLI,2004,12391906.0,5444474268.42491,439.3572924475791,68.7,16.2274799346924,172080000.0
Mali,MLI,2005,12798763.0,6245031690.06808,487.94025563783623,67.94,17.7127742767334,201430000.0
Mali,MLI,2006,13227064.0,6899799785.8441,521.6425796264461,67.168,16.6,60000000.0
Mali,MLI,2007,13675606.0,8145694631.88354,595.6368318803233,66.388,20.7251415252686,185400000.0
Mali,MLI,2008,14138216.0,9750822511.47988,689.6784227571484,65.597,22.2628307342529,85860000.0
Mali,MLI,2009,14606597.0,10181021770.4326,697.0153123573273,64.8,24.0308958348372,191210000.0
Mali,MLI,2010,15075085.0,10678749467.4697,708.3707632474178,64.004,25.398286819458,311700000.0
Mali,MLI,2011,15540989.0,12978107560.5982,835.0889097597457,63.211,26.9900455474853,212400000.0
Mali,MLI,2012,16006670.0,12442747897.2223,777.3476867594759,62.421,25.6,0.0
Mali,MLI,2013,16477818.0,13246412031.4145,803.8935756794073,61.637,30.2066078186035,422100000.0
Mali,MLI,2014,16962846.0,14388360064.1162,848.2279485480325,60.857,31.8254013061523,159500000.0
Mali,MLI,2015,17467905.0,13100058099.804,749.9501571484388,60.084,37.6,88540000.0
Mali,MLI,2016,17994837.0,14034980333.6615,779.9448438272323,59.317,35.0694999694824,90610000.0
Malta,MLT,1990,354170.0,2547163582.33149,7191.923602596183,9.619,100.0,0.0
