Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Nauru,NRU,1992,9546.0,0,0.0,0.0,100.0
New Zealand,NZL,1992,3531700.0,41636005954.9128,11789.22500634618,14.966,100.0
OECD members,OED,1992,1088596984.0,21308659490432.9,19574.42451487896,26.2003725729126,98.8151899360973
Oman,OMN,1992,1983277.0,12452275682.7048,6278.636661800041,30.553,0.0
Other small states,OSS,1992,18191020.0,60903663896.8836,3348.0070879413906,53.4949463911864,45.4188034066154
Pakistan,PAK,1992,113747135.0,48635176852.7673,427.5727635053604,68.923,63.0752372741699
Panama,PAN,1992,2576018.0,8042337700.0,3122.0036894152136,44.391,74.2195434570313
Peru,PER,1992,22737056.0,36139225287.9079,1589.441715229443,30.303,70.1
Philippines,PHL,1992,65075486.0,52976344928.9564,814.0752867978027,51.53,64.4574127197266
Palau,PLW,1992,15894.0,0,0.0,29.663,97.7327880859375
Papua New Guinea,PNG,1992,4535520.0,4377980510.05598,965.2653962623866,85.371,6.60765600204468
Poland,POL,1992,38363667.0,94337050693.2727,2459.020684682533,38.641,100.0
Pre-demographic dividend,PRE,1992,442573477.0,147682982633.2,333.6914440383422,71.309053722119,18.6530000962899
Puerto Rico,PRI,1992,3585176.0,34630430000.0,9659.338899959164,6.733,0.0
Moldova,MDA,2015,3554108.0,6512899540.34594,1832.4990518987997,55.005,100.0
Portugal,PRT,1992,9952494.0,107602689040.689,10811.630636570993,50.87,100.0
Paraguay,PRY,1992,4432736.0,7157424031.06045,1614.6741044493626,49.814,82.2160568237305
West Bank and Gaza,PSE,1992,2163591.0,0,0.0,31.274,97.7416076660156
Pacific island small states,PSS,1992,1750902.0,2831265158.82581,1617.032340374167,67.7706984982597,46.6450887512069
Post-demographic dividend,PST,1992,977731114.0,20789356534902.1,21262.856666032316,25.3892718804804,99.8198045451743
French Polynesia,PYF,1992,205266.0,3558215110.24809,17334.654108562012,42.628,100.0
Qatar,QAT,1992,495517.0,7646153983.51648,15430.659257939647,6.23699999999999,100.0
Romania,ROU,1992,22794284.0,25121666666.6667,1102.1037847324662,45.773,100.0
Russian Federation,RUS,1992,148689000.0,460290556900.726,3095.659779141201,26.615,100.0
Rwanda,RWA,1992,6701851.0,2029026704.02707,302.7561645323165,93.712,2.3
South Asia,SAS,1992,1183253534.0,379830000221.869,321.00474607318523,74.5047615134543,43.8666114443833
Saudi Arabia,SAU,1992,17378833.0,137087876662.216,7888.209562875482,22.149,0.0
Sudan,SDN,1992,21701476.0,7034219712.52567,324.13554324718143,68.897,27.5783214569092
Senegal,SEN,1992,8029725.0,6004885321.34354,747.8320018859351,60.812,28.1841583251953
Singapore,SGP,1992,3230698.0,52156414978.5144,16144.00819219698,0.0,100.0
Solomon Islands,SLB,1992,329953.0,378778047.197842,1147.9757638143676,85.935,0.0099999997764825
Sierra Leone,SLE,1992,4331332.0,679997997.597117,156.99512242356784,66.28,7.9595365524292
El Salvador,SLV,1992,5400331.0,5813399300.0,1076.4894411101839,49.725,74.5978393554687
San Marino,SMR,1992,24749.0,0,0.0,9.59999999999999,100.0
Somalia,SOM,1992,7488544.0,0,0.0,69.641,0.0099999997764825
Serbia,SRB,1992,7646424.0,0,0.0,48.963,99.4600372314453
Sub-Saharan Africa (excluding high income),SSA,1992,541294922.0,308656514161.318,570.2187506597706,72.0048097775116,18.3794640730234
South Sudan,SSD,1992,5599814.0,0,0.0,85.088,0.0099999997764825
Sub-Saharan Africa,SSF,1992,541365685.0,309089281890.053,570.9436162176644,72.0020221072139,18.3888901801745
Small states,SST,1992,26066187.0,80862236138.3717,3102.188906201421,56.036860356369,53.706520730693
Sao Tome and Principe,STP,1992,118816.0,0,0.0,54.236,44.6251907348633
Suriname,SUR,1992,422763.0,404600000.0,957.0373944739724,34.146,100.0
Slovak Republic,SVK,1992,5305016.0,15431288006.2104,2908.8108322784324,43.281,100.0
Slovenia,SVN,1992,1996498.0,0,0.0,49.466,100.0
Sweden,SWE,1992,8668067.0,280312318915.485,32338.503949667785,16.639,100.0
Swaziland,SWZ,1992,906034.0,1284766234.2216,1418.0110616396296,77.036,1.44882464408874
Seychelles,SYC,1992,70763.0,433667193.814795,6128.445569221133,50.678,90.4930114746094
Syrian Arab Republic,SYR,1992,13187085.0,13253565898.9558,1005.041364255694,50.653,82.233283996582
Turks and Caicos Islands,TCA,1992,12968.0,0,0.0,23.306,90.7753143310547
Chad,TCD,1992,6349089.0,1881847676.80752,296.3964872452599,78.765,0.108397804200649
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1630963313.0,804653173435.305,493.36068262334055,70.6416876641878,84.9642840574006
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431844672.0,942540640584.285,2182.591801397251,37.1361709360989,98.0754171197808
Togo,TGO,1992,3973327.0,1692959110.18022,426.0809921207643,70.575,2.84530162811279
Thailand,THA,1992,57837878.0,111452869378.467,1926.9875249999143,70.237,78.2316207885742
Tajikistan,TJK,1992,5502976.0,2156666666.66667,391.90915364098805,69.473,97.0390625
Turkmenistan,TKM,1992,3899843.0,1600000000.0,410.27292637165135,55.096,98.8827514648438
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,446211495.0,1290591926753.1,2892.332315986391,28.7445476493473,86.7247439826497
Timor-Leste,TLS,1992,805435.0,0,0.0,78.46,0.465930610895157
Middle East & North Africa (IDA & IBRD countries),TMN,1992,236899060.0,0,0.0,47.7832052343982,86.5122526197103
Tonga,TON,1992,95496.0,137066290.55007,1435.309233371764,77.232,79.3968734741211
South Asia (IDA & IBRD),TSA,1992,1183253534.0,379830000221.869,321.00474607318523,74.5047615134543,43.8666114443833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,541365685.0,309089281890.053,570.9436162176644,72.0020221072139,18.3888901801746
Trinidad and Tobago,TTO,1992,1237487.0,5439552941.17647,4395.644512771827,91.045,84.5360870361328
Tunisia,TUN,1992,8603225.0,15497286295.7938,1801.3345339443988,40.438,89.3367462158203
Turkey,TUR,1992,55748875.0,158459130434.783,2842.3735982974185,39.482,90.0491790771484
Tuvalu,TUV,1992,9109.0,9742949.47121034,1069.5959459007947,57.249,91.4954299926758
Tanzania,TZA,1992,27219619.0,4601413263.52894,169.0476734273518,80.464,6.8
Uganda,UGA,1992,18652889.0,2857457860.05088,153.1911684056491,88.582,2.76766586303711
Ukraine,UKR,1992,52150266.0,71896428571.4286,1378.6397287298325,33.165,98.3519439697266
Upper middle income,UMC,1992,2071319405.0,2629150321975.69,1269.31187707175,56.0880284126629,92.0245862221925
Uruguay,URY,1992,3154855.0,12878199880.9839,4082.0259190941897,10.373,96.7099838256836
United States,USA,1992,256514000.0,6539299000000.0,25492.951651761698,23.903,100.0
Uzbekistan,UZB,1992,21449000.0,12941297376.0933,603.352015296438,60.516,98.7313079833984
St. Vincent and the Grenadines,VCT,1992,108003.0,277954111.111111,2573.577688685601,57.694,68.9216690063477
"Venezuela, RB",VEN,1992,20799075.0,58450099415.2047,2810.225907411974,14.901,97.820203
British Virgin Islands,VGB,1992,17344.0,0,0.0,60.397,0.0
Virgin Islands (U.S.),VIR,1992,105712.0,1770899968.0,16752.118662025125,11.14,100.0
Vietnam,VNM,1992,71130448.0,9866990236.43587,138.71682962598337,79.0,76.6132354736328
Vanuatu,VUT,1992,155243.0,196142585.014816,1263.455260558067,80.715,10.1467781066895
World,WLD,1992,5459753865.0,25398386305362.6,4651.928810963459,56.3856352738289,72.5841849668539
Samoa,WSM,1992,165570.0,132303041.36253,799.0761693696321,78.742,79.8687896728515
Kosovo,XKX,1992,1932000.0,0,0.0,0.0,88.9717483520508
"Yemen, Rep.",YEM,1992,13325583.0,6463649985.01648,485.0556996280373,77.942,44.1
South Africa,ZAF,1992,39360225.0,134545231416.55,3418.304428304208,46.962,61.811710357666
Zambia,ZMB,1992,8452275.0,3181921787.7095,376.45743751942524,61.486,19.2
Zimbabwe,ZWE,1992,10682868.0,6751472200.0,631.9906040213172,69.501,28.2
Aruba,ABW,1993,72504.0,0,0.0,50.412,89.44775390625
Afghanistan,AFG,1993,15095099.0,0,0.0,80.83,0.0099999997764825
Angola,AGO,1993,13403734.0,0,0.0,72.47,14.9384412765503
Albania,ALB,1993,3227287.0,1228071037.84446,380.52737108427607,62.201,100.0
Andorra,AND,1993,60971.0,1007025755.00065,16516.47102722032,5.889,100.0
Arab World,ARB,1993,241286091.0,476513630617.519,1974.8905900154807,48.9437816777014,75.3493248355472
United Arab Emirates,ARE,1993,2207405.0,55625170253.337,25199.349577144654,21.386,100.0
Argentina,ARG,1993,34110917.0,236741715015.015,6940.35035806909,12.248,92.0853042602539
Armenia,ARM,1993,3363098.0,1201312829.27524,357.20422933712905,33.394,98.1913452148438
American Samoa,ASM,1993,50720.0,0,0.0,16.346,0.0
Antigua and Barbuda,ATG,1993,69938.0,535172777.777778,7652.1029737450035,65.291,86.7148361206055
Australia,AUS,1993,17667000.0,311528948847.667,17633.381380407936,14.252,100.0
Austria,AUT,1993,7905633.0,190379720927.481,24081.527807764538,34.2,100.0
Azerbaijan,AZE,1993,7495000.0,3976759493.67089,530.5883247059226,47.176,96.7466430664063
Burundi,BDI,1993,5771398.0,938632612.026359,162.635224953531,93.177,1.36430513858795
Belgium,BEL,1993,10084475.0,225924679920.709,22403.21681800084,3.378,100.0
Benin,BEN,1993,5521763.0,2274557914.07481,411.9260305222825,63.864,11.425199508667
Burkina Faso,BFA,1993,9552476.0,2332018010.55341,244.12707349941627,85.407,6.1
Bangladesh,BGD,1993,113695139.0,33166519417.9894,291.71448937662495,79.034,15.8908739089966
Bulgaria,BGR,1993,8472313.0,10829710144.9275,1278.2471734610726,32.67,100.0
Bahrain,BHR,1993,536213.0,5200265957.44681,9698.13480360754,11.605,0.0
"Bahamas, The",BHS,1993,271165.0,3092000000.0,11402.65152213597,19.482,92.3450241088867
Bosnia and Herzegovina,BIH,1993,4087999.0,0,0.0,60.547,97.5613250732422
Belarus,BLR,1993,10239000.0,0,0.0,32.845,100.0
Belize,BLZ,1993,197616.0,559858250.0,2833.0613411869485,52.605,88.635383605957
Bermuda,BMU,1993,58910.0,1820359936.0,30900.69489051095,0.0,100.0
Bolivia,BOL,1993,7273825.0,5734676560.92471,788.3990281488365,41.833,60.7921257019043
Brazil,BRA,1993,157132682.0,437798577639.752,2786.171355744771,23.819,89.999927
Barbados,BRB,1993,263089.0,2046189031.96937,7777.554485247843,66.984,0.0
Brunei Darussalam,BRN,1993,281751.0,4105706151.75145,14572.108534668732,32.396,100.0
Bhutan,BTN,1993,523117.0,235239570.350935,449.6882539679173,81.209,3.67861652374268
Botswana,BWA,1993,1494693.0,4160086253.1468,2783.2379312318985,52.714,12.5293273925781
Central African Republic,CAF,1993,3181222.0,1278781166.72188,401.97797158509525,62.932,1.68202197551727
Canada,CAN,1993,28833410.0,577170761956.438,20017.429848097676,22.848,100.0
Central Europe and the Baltics,CEB,1993,110081461.0,274192522357.49,2490.8147100036217,38.2205897554812,100.0
Switzerland,CHE,1993,6938265.0,264353008121.278,38100.736729035,26.321,100.0
Channel Islands,CHI,1993,142819.0,0,0.0,69.109,100.0
Chile,CHL,1993,13882668.0,49297773130.1185,3551.030185992959,16.104,94.9473037719727
China,CHN,1993,1178440000.0,444731282436.762,377.38983947995825,70.897,93.5313568115234
Cote d'Ivoire,CIV,1993,13622731.0,11045759468.9412,810.8329724004093,59.539,40.039249420166
Cameroon,CMR,1993,12758881.0,15498179313.0425,1214.6973792640983,58.601,33.7652244567871
"Congo, Dem. Rep.",COD,1993,38833595.0,0,0.0,68.054,1.91118037700653
"Congo, Rep.",COG,1993,2648507.0,1918970032.40865,724.5478423914492,44.42,3.9797055721283
Colombia,COL,1993,36195168.0,55802538219.0264,1541.712369425289,30.18,91.543327331543
Comoros,COM,1993,449274.0,263568114.445462,586.6533884566255,71.61,22.6965522766113
Cabo Verde,CPV,1993,369014.0,490417389.682569,1328.9939939475712,53.098,39.6676597595215
Costa Rica,CRI,1993,3341004.0,9537297507.16915,2854.6202001461684,47.259,97.9491958618164
Caribbean small states,CSS,1993,6181538.0,18799958621.3464,3041.3076197778614,60.0228391243409,81.8628474874836
Cuba,CUB,1993,10794135.0,22367254864.8649,2072.167419146129,26.023,93.9514770507813
Curacao,CUW,1993,144299.0,0,0.0,13.776,100.0
Cayman Islands,CYM,1993,28646.0,0,0.0,0.0,100.0
Cyprus,CYP,1993,818751.0,6590291048.29211,8049.200609577406,32.208,100.0
Czech Republic,CZE,1993,10329855.0,40614350197.2353,3931.7444627475697,25.099,100.0
Germany,DEU,1993,81156363.0,2068555542410.98,25488.519518931374,26.619,100.0
Djibouti,DJI,1993,618495.0,466048469.22986,753.5201888937825,23.793,58.886344909668
Dominica,DMA,1993,71210.0,200418518.518519,2814.4715421783317,35.344,70.5760040283203
Denmark,DNK,1993,5188628.0,143195607581.857,27597.97148337807,15.075,100.0
Dominican Republic,DOM,1993,7611465.0,13081042400.0,1718.597195152313,43.963,82.3400573730469
Algeria,DZA,1993,27786259.0,49946455210.966,1797.5235605111866,45.561,98.5864791870117
East Asia & Pacific (excluding high income),EAP,1993,1674021645.0,885206635473.874,528.790435964688,69.4521478316459,83.2459837527422
Early-demographic dividend,EAR,1993,2164507899.0,2327365063376.36,1075.239810606189,63.9520613003672,57.1069743514298
East Asia & Pacific,EAS,1993,1895356643.0,6528972462891.25,3444.7197507679034,64.2322212584944,84.6699773676905
Europe & Central Asia (excluding high income),ECA,1993,390265543.0,818599627674.613,2097.545228774176,36.8808046590344,98.0015997178299
Europe & Central Asia,ECS,1993,852762016.0,8983031020534.62,10534.042150084015,32.1328480988161,99.0854344393636
Ecuador,ECU,1993,10951202.0,18938717358.6793,1729.3733928640252,43.26,90.3907241821289
"Egypt, Arab Rep.",EGY,1993,61275601.0,46578631452.581,760.1497283165122,56.921,95.0389404296875
Euro area,EMU,1993,315449104.0,6161852575349.7,19533.587184795746,28.2423882212929,100.0
Eritrea,ERI,1993,3099047.0,467872714.755603,150.9730942304531,83.79,21.3488922119141
Spain,ESP,1993,39361262.0,523649481762.322,13303.67613117491,24.308,100.0
Estonia,EST,1993,1494128.0,0,0.0,29.326,100.0
Ethiopia,ETH,1993,53532956.0,8830712713.90781,164.95843633046923,86.63,0.15724191069603
Fragile and conflict affected situations,FCS,1993,282512676.0,0,0.0,66.5382537709562,29.4587178008573
Finland,FIN,1993,5066447.0,89255751014.885,17617.0304386654,19.591,100.0
Fiji,FJI,1993,755026.0,1635426125.30808,2166.0527257446497,56.067,65.0479736328125
France,FRA,1993,59106768.0,1322815612694.0,22380.10396193546,25.428,100.0
Faroe Islands,FRO,1993,46640.0,0,0.0,69.13,100.0
"Micronesia, Fed. Sts.",FSM,1993,103934.0,198400000.0,1908.9037273654435,74.38,33.6863136291504
Gabon,GAB,1993,1031504.0,4378645081.01769,4244.913331424493,27.001,67.8834991455078
United Kingdom,GBR,1993,57718614.0,1061388722255.55,18389.019567509888,21.768,100.0
Georgia,GEO,1993,4911100.0,2688016393.44262,547.3348930876218,45.68,97.8796310424805
Ghana,GHA,1993,15896432.0,5966255778.12018,375.32043531027466,61.356,30.6
Gibraltar,GIB,1993,29623.0,0,0.0,0.0,100.0
Guinea,GIN,1993,7163236.0,3279063317.63475,457.7628487508648,71.11,9.56042003631592
"Gambia, The",GMB,1993,1008358.0,755042548.055824,748.7842096317221,58.414,17.7
Guinea-Bissau,GNB,1993,1088569.0,236880821.656388,217.60753949119257,68.909,1.19276928901672
Equatorial Guinea,GNQ,1993,470610.0,136047896.155778,289.08840899211236,62.208,59.8445816040039
Greece,GRC,1993,10460415.0,108809058858.502,10401.982986191466,28.122,100.0
Grenada,GRD,1993,98305.0,309812185.185185,3151.5404626945224,65.975,82.9853973388672
Greenland,GRL,1993,55200.0,927219728.866886,16797.458856284167,19.497,100.0
Guatemala,GTM,1993,9938692.0,11399942453.0646,1147.0264349739987,57.69,64.014518737793
Guam,GUM,1993,139818.0,0,0.0,8.429,0.0
Guyana,GUY,1993,753484.0,442273433.179724,586.9712338679043,70.685,72.376631
High income,HIC,1993,1061248480.0,21960103799484.6,20692.70695161288,24.4627750583365,99.5464798545184
"Hong Kong SAR, China",HKG,1993,5901000.0,120353947980.764,20395.517366677515,0.0,100.0
Honduras,HND,1993,5398805.0,3481990761.34498,644.9558302892917,58.057,61.100156
Heavily indebted poor countries (HIPC),HPC,1993,389594161.0,121510454425.851,311.88982430835506,73.5248275911481,12.0721537523456
Croatia,HRV,1993,4640000.0,0,0.0,45.386,100.0
Haiti,HTI,1993,7530705.0,1878248741.04949,249.41207244866052,68.61,29.4150276184082
Hungary,HUN,1993,10357523.0,40119073326.3573,3873.4235324756023,34.539,100.0
IBRD only,IBD,1993,3634874959.0,3960795856569.08,1089.6649544331904,60.1040081836034,78.5577319278852
IDA & IBRD total,IBT,1993,4547598821.0,4254480559537.56,935.5443888082493,62.7662054174739,68.3811348717851
IDA total,IDA,1993,912723862.0,294379944286.2,322.5290326486501,73.3911408038454,27.8533702902873
IDA blend,IDB,1993,305759721.0,119491915808.862,390.80332562463974,68.5755766449401,49.2026263028326
Indonesia,IDN,1993,190879523.0,158006700301.533,827.7823509729379,66.192,55.43
IDA only,IDX,1993,606964141.0,174900138275.231,288.15563632321897,75.8248724472503,17.0986285831434
Isle of Man,IMN,1993,69656.0,0,0.0,48.236,100.0
India,IND,1993,924057817.0,275570363431.902,298.21766383250235,73.809,50.9
Ireland,IRL,1993,3576261.0,52480253168.9731,14674.614959303333,42.516,100.0
"Iran, Islamic Rep.",IRN,1993,58991218.0,63743623232.0252,1080.5612325554152,41.481,96.3332595825195
Iraq,IRQ,1993,19011917.0,0,0.0,30.848,94.4525375366211
Iceland,ISL,1993,263725.0,6126456175.15147,23230.471798849067,8.71299999999999,100.0
Israel,ISR,1993,5261000.0,0,0.0,9.334,100.0
Italy,ITA,1993,56831821.0,1061445225790.57,18676.952578918244,33.198,100.0
Jamaica,JAM,1993,2488782.0,5405097570.68897,2171.7842586007814,49.864,78.4331817626953
Jordan,JOR,1993,4189431.0,5605841535.57512,1338.091386533188,23.32,97.7974166870117
Japan,JPN,1993,124536000.0,4454143876947.21,35765.91408867484,22.254,100.0
Kazakhstan,KAZ,1993,16330419.0,23409260879.9427,1433.4758269180172,44.008,98.2252044677734
Kenya,KEN,1993,25754114.0,5751789915.05363,223.33480060908443,82.355,10.9
Kyrgyz Republic,KGZ,1993,4516700.0,2028295454.54545,449.06579018873293,63.082,99.449333190918
Cambodia,KHM,1993,9968275.0,2533727592.04165,254.17914253385362,83.413,0.57030314207077
Kiribati,KIR,1993,75719.0,46919624.6430029,619.6545733964117,64.161,37.8988761901855
St. Kitts and Nevis,KNA,1993,41846.0,249676000.0,5966.543994647039,65.907,89.2969818115235
"Korea, Rep.",KOR,1993,44194628.0,386302839273.923,8740.945602572398,23.355,0.0
Latin America & Caribbean (excluding high income),LAC,1993,409949382.0,1197932345307.2,2922.1469720551986,29.7590693480762,87.0711524107844
Lao PDR,LAO,1993,4623280.0,1327748654.65969,287.1875929339538,83.51,31.0
Lebanon,LBN,1993,2900854.0,7535259851.03597,2597.600517308341,15.843,98.4444732666016
Liberia,LBR,1993,2000248.0,160400000.0,80.19005643300231,47.991,0.0099999997764825
Libya,LBY,1993,4755289.0,30657030223.3903,6446.933135586565,24.114,99.8663330078125
St. Lucia,LCA,1993,143565.0,574870405.185185,4004.25176878198,70.833,85.5232543945313
Latin America & Caribbean,LCN,1993,469673465.0,1562054369719.56,3325.830574055445,28.0272409204717,87.6767818050683
Least developed countries: UN classification,LDC,1993,554804181.0,135071981124.964,243.45883782185123,77.7583470637814,11.6955714591814
Low income,LIC,1993,384447813.0,101085260427.713,262.93623480103656,75.4289170592603,10.1668599332214
